transaction_id,customer_id,transaction_date,transaction_time,payment_method,shipping_address,total_amount
TXN07311,CUST0332,2024-01-05,10:36:37,UPI,"41494 Sue Station, Turnertown, MT 82304",18434.96
TXN07312,CUST0203,2024-07-13,16:44:50,UPI,"8937 Peter Ville, South Matthewstad, NV 66535",2096.41
TXN07313,CUST0883,2024-08-29,20:51:14,Cash on Delivery,"896 Renee Station Suite 812, Port Lindamouth, MA 98265",6719.37
TXN07314,CUST0137,2024-01-12,15:22:30,UPI,"364 Mckee Circle Suite 587, Landryberg, AZ 56447",12092.92
TXN07315,CUST0696,2024-01-26,15:48:57,Net Banking,"7668 Pratt Plains Apt. 335, East Carlahaven, MA 01928",6688.88
TXN07316,CUST0444,2024-10-21,12:45:16,Cash on Delivery,"1287 Lynn Corners, Andreaside, GA 64164",10161.13
TXN07317,CUST0560,2024-10-18,04:09:36,Debit Card,"93162 Roman Hills, Diazhaven, NM 71740",25089.46
TXN07318,CUST0581,2024-08-15,21:03:37,Net Banking,"759 Sharon Neck Suite 559, East Laura, PW 63081",15012.41
TXN07319,CUST0255,2024-09-12,10:11:04,Credit Card,"337 Romero Forks Apt. 430, West Lisafurt, OH 69242",3742.25
TXN07320,CUST0896,2024-11-16,01:57:40,Credit Card,"17203 Eric Union, Alexandershire, PA 81968",7455.05
TXN07321,CUST0040,2024-09-05,05:13:50,Net Banking,"38639 Kari Way, North Gina, WI 31688",20647.12
TXN07322,CUST0640,2024-02-02,19:58:02,Credit Card,"613 Martin Orchard Apt. 692, Scottberg, FL 32516",7460.33
TXN07323,CUST0092,2024-11-13,16:58:24,Net Banking,"12776 Macias Plaza Apt. 939, South Emilyborough, NM 64575",19918.45
TXN07324,CUST0335,2024-02-10,09:47:25,Cash on Delivery,"8190 Cox Circle Apt. 560, South Nicholaston, ME 02369",17069.93
TXN07325,CUST0714,2024-01-07,12:49:47,Net Banking,"6990 Bernard Parks, Yoderfort, HI 91542",2276.05
TXN07326,CUST0544,2024-06-22,00:16:48,Cash on Delivery,"62293 Washington Lane, Port Josephview, GU 83946",12608.64
TXN07327,CUST0147,2024-12-18,12:47:34,UPI,"9657 Caitlin Squares Suite 632, East Travisport, OK 46985",25607.51
TXN07328,CUST0594,2024-08-30,22:40:26,Net Banking,"462 Michael Plain Suite 098, South Bridget, NV 17005",24236.31
TXN07329,CUST0070,2024-04-29,02:43:46,UPI,"546 Williams Circle Apt. 821, North Jessicaland, KS 67578",21403.92
TXN07330,CUST0804,2024-04-02,01:26:11,Credit Card,"Unit 8970 Box 6028, DPO AA 05315",15621.94
TXN07331,CUST0963,2024-08-31,22:19:27,Net Banking,"28947 Shelia Rest, Crystalbury, GA 45871",12009.73
TXN07332,CUST0242,2024-03-21,03:17:31,UPI,"869 Donna Motorway Apt. 871, Stoneborough, WI 43572",23779.48
TXN07333,CUST0703,2024-05-12,04:14:17,Credit Card,"88705 Edwards Corner Suite 257, Lake Karen, NY 02407",6697.56
TXN07334,CUST0633,2024-03-27,08:12:55,UPI,"USNV Gonzales, FPO AP 81524",4558.08
TXN07335,CUST0354,2024-03-24,14:13:46,UPI,"2244 Espinoza Lodge Suite 751, Stewarttown, CO 63823",19758.68
TXN07336,CUST0744,2024-09-16,10:34:20,UPI,"7227 Donna Pass, Autumnburgh, NJ 48415",13834.17
TXN07337,CUST0601,2024-05-26,09:47:55,UPI,"40271 Kenneth Landing, Jonathanside, MN 18611",11260.16
TXN07338,CUST0201,2024-08-04,12:37:44,Credit Card,"822 Julie Centers Suite 985, South Dean, IL 88815",24729.16
TXN07339,CUST0641,2024-12-15,18:22:15,Net Banking,"3927 Ryan Forest Suite 339, Brownmouth, PA 86103",12702.09
TXN07340,CUST0256,2024-01-16,02:04:08,Cash on Delivery,"393 Joshua Station, East Robert, IL 86560",7718.8
TXN07341,CUST0704,2024-12-06,18:08:29,Credit Card,"224 Flores Falls Suite 589, Phillipsmouth, TX 12803",3756.33
TXN07342,CUST0968,2024-03-25,21:15:29,UPI,"42653 Danielle Bridge, Port Frank, MH 07668",15015.49
TXN07343,CUST0787,2024-03-27,22:01:36,Debit Card,"2827 Arnold Circles, West Stephanieborough, MN 70188",11636.16
TXN07344,CUST0077,2024-07-20,06:16:29,UPI,"43305 Howard Coves Suite 898, Dawsonport, AZ 66667",7959.72
TXN07345,CUST0571,2024-08-19,14:34:38,UPI,"1141 Thomas Crest, Salinasmouth, OH 49713",2430.7
TXN07346,CUST0014,2024-06-05,02:48:15,Cash on Delivery,"47438 Vega Summit, West Jasonhaven, HI 45233",18910.01
TXN07347,CUST0245,2024-07-26,20:38:33,Net Banking,"361 Russell Highway, South Christyburgh, AS 60767",7983.43
TXN07348,CUST0238,2024-01-18,14:19:14,UPI,"0308 Graham Dale Suite 856, West Taylor, DE 42376",26998.6
TXN07349,CUST0839,2024-01-28,02:29:08,Credit Card,"542 Marshall Landing, Youngfort, FM 11336",21701.93
TXN07350,CUST0055,2024-08-20,03:41:45,Net Banking,"47555 Zuniga Estates, Johnsonmouth, DC 43717",592.38
TXN07351,CUST0092,2024-08-07,23:19:39,Debit Card,"50494 George Mountain, Jonesburgh, NH 10786",11574.74
TXN07352,CUST0412,2024-04-12,10:03:12,Debit Card,"99245 Baker Expressway Apt. 828, Willishaven, PR 40758",18873.55
TXN07353,CUST0528,2024-05-09,21:30:31,UPI,"9398 Jennifer Terrace Suite 394, Anthonyside, IN 16166",29931.94
TXN07354,CUST0126,2024-06-01,12:28:14,Debit Card,"67669 Johnson Manor Suite 798, Hopkinsbury, IN 53781",4247.58
TXN07355,CUST0064,2024-05-27,22:04:46,Debit Card,"0648 Ferguson Cove, Thompsonhaven, VI 09381",19017.75
TXN07356,CUST0350,2024-12-18,20:36:41,Credit Card,"8946 Matthew Shoal, Bradleyland, DE 97627",13712.77
TXN07357,CUST0055,2024-10-25,02:25:43,Credit Card,"86273 Ross Mews, Franktown, IA 56271",17253.63
TXN07358,CUST0540,2024-06-11,21:31:15,UPI,"9985 Barr Course Apt. 652, Garciafort, MA 45154",4292.01
TXN07359,CUST0994,2024-09-18,21:31:47,Net Banking,"330 Nelson Harbor, East Michael, NC 11154",24857.93
TXN07360,CUST0298,2024-06-09,03:50:24,Credit Card,"680 Melissa Track, Ericmouth, AK 35543",15494.23
TXN07361,CUST0845,2024-05-10,00:17:24,UPI,"USNS Sheppard, FPO AA 37191",7094.63
TXN07362,CUST0194,2024-06-15,14:26:15,Cash on Delivery,"9932 Marie Orchard Apt. 407, Leonstad, TX 45657",2318.98
TXN07363,CUST0585,2024-11-20,07:12:09,UPI,"834 Gibson Trail, Schaeferville, GU 73388",6769.2
TXN07364,CUST0439,2024-01-17,06:48:38,Net Banking,"3265 Costa Station, Porterville, NE 58751",18722.87
TXN07365,CUST0392,2024-10-19,21:19:54,Credit Card,"6246 Carlos Loop Suite 904, Amandastad, WY 29661",9002.14
TXN07366,CUST0604,2024-06-07,17:25:19,Credit Card,"Unit 1530 Box 1800, DPO AA 62752",10889.32
TXN07367,CUST0606,2024-10-16,22:47:15,Cash on Delivery,"82834 Guzman Circle, Leonardhaven, WV 76805",16319.6
TXN07368,CUST0930,2024-04-02,12:28:41,Credit Card,"23607 Bowen Prairie Apt. 848, East Brianbury, GU 12939",23612.45
TXN07369,CUST0260,2024-07-29,22:35:02,Cash on Delivery,"697 Johnson Junction, South Patricia, WI 40222",12771.47
TXN07370,CUST0564,2024-01-08,19:16:34,Debit Card,"219 Peters Mission, West Brian, OH 17691",19536.35
TXN07371,CUST0824,2024-05-10,23:31:15,Net Banking,"485 Tina Stravenue Apt. 918, Smithport, NM 47347",19515.3
TXN07372,CUST0987,2024-06-25,19:59:35,Cash on Delivery,"USNS Smith, FPO AA 38527",16076.54
TXN07373,CUST0596,2024-03-06,18:53:31,UPI,"687 Sean Flats Suite 441, Port Gabriel, KY 14615",17247.28
TXN07374,CUST0939,2024-03-24,17:50:59,Debit Card,"82391 Catherine Light, Lake Dawnfort, KS 34171",16278.88
TXN07375,CUST0575,2024-02-01,04:20:42,Cash on Delivery,"7016 Denise Row, Rushhaven, GU 85479",3280.64
TXN07376,CUST0845,2024-10-12,14:45:42,Net Banking,"Unit 5337 Box 1935, DPO AE 27338",463.35
TXN07377,CUST0790,2024-11-18,14:05:49,Cash on Delivery,"9410 Gerald Crescent Apt. 799, West Jason, NE 99368",16408.94
TXN07378,CUST0950,2024-03-17,01:44:03,Credit Card,"795 Michael Well, Ramirezport, TN 01774",22169.31
TXN07379,CUST0520,2024-03-26,20:10:07,Net Banking,"75090 Ward Track, East Jamiechester, IN 41214",1464.78
TXN07380,CUST0076,2024-12-06,07:04:02,UPI,"PSC 0604, Box 3041, APO AP 16482",6012.83
TXN07381,CUST0773,2024-01-02,23:58:35,Debit Card,"378 Marshall Prairie Apt. 991, Thomasfort, NE 36226",9724.9
TXN07382,CUST0153,2024-05-31,16:44:08,UPI,"917 Karen Mount Suite 207, Danielborough, NJ 25215",12313.86
TXN07383,CUST0352,2024-05-16,19:45:24,Credit Card,"Unit 4121 Box 2988, DPO AE 34182",330.76
TXN07384,CUST0220,2024-04-13,02:54:45,Credit Card,"2618 Adam Islands, Lake Michael, SD 33704",24747.66
TXN07385,CUST0688,2024-03-24,09:21:03,Credit Card,"81407 Quinn Views Apt. 153, West Alyssa, TX 44133",8679.55
TXN07386,CUST0752,2024-08-23,16:42:56,Cash on Delivery,"306 Keith Freeway Apt. 806, East Jeffreyfurt, MO 25249",821.21
TXN07387,CUST0369,2024-01-25,08:10:41,UPI,"026 Black Station, Markberg, RI 18715",4662.84
TXN07388,CUST0746,2024-01-16,05:23:42,UPI,"1620 Sheri Summit, East Joel, HI 02557",3677.83
TXN07389,CUST0236,2024-03-03,16:49:44,Credit Card,"76471 Lisa Fords Apt. 965, Hutchinsonberg, HI 24119",15242.83
TXN07390,CUST0206,2024-11-26,19:49:11,Credit Card,"774 Johnson Hollow Apt. 979, Williamsonfort, FL 05666",1970.05
TXN07391,CUST0630,2024-01-13,00:58:46,Debit Card,"77975 Erin Ford, Lake Samuel, UT 09761",14247.51
TXN07392,CUST0798,2024-09-25,17:50:35,UPI,"77486 Matthew Courts Suite 362, New Rachel, CA 44407",11022.56
TXN07393,CUST0689,2024-11-01,02:37:36,Debit Card,"64298 Chavez Radial Apt. 685, West Jonathanmouth, CT 98962",8977.62
TXN07394,CUST0868,2024-05-06,09:40:42,Debit Card,"8902 Karen Burgs Suite 297, North Erika, VA 44753",13965.21
TXN07395,CUST0333,2024-01-06,14:54:04,Debit Card,"07055 Brown Turnpike, Hillberg, HI 93474",4297.18
TXN07396,CUST0708,2024-11-03,12:46:19,Net Banking,"84142 Jennifer Mall, New Kimberlyburgh, DE 52057",13001.89
TXN07397,CUST0775,2024-12-30,15:28:27,Net Banking,"Unit 5801 Box 2583, DPO AP 22124",19677.74
TXN07398,CUST0239,2024-03-02,00:42:40,Cash on Delivery,"21895 Erin Divide, Mcphersonfort, ME 74571",18778.45
TXN07399,CUST0581,2024-12-01,11:13:43,Net Banking,"60424 Garner Harbors Suite 635, Erictown, KY 62995",29025.26
TXN07400,CUST0493,2024-03-30,08:50:22,Credit Card,"209 John Track Suite 747, Brownshire, WY 10812",11540.7
TXN07401,CUST0838,2024-11-07,08:19:52,UPI,"07159 Alexander Via, Marytown, MP 64003",4879.65
TXN07402,CUST0919,2024-01-01,05:14:40,Debit Card,"2133 Ball Plains, Danielland, OH 10178",20856.38
TXN07403,CUST0345,2024-02-22,14:19:56,Credit Card,"760 William Route, Taylorville, MH 22317",3624.53
TXN07404,CUST0401,2024-12-08,10:57:31,UPI,"102 Mclean Ferry Apt. 725, East Jasonville, TX 07411",1712.63
TXN07405,CUST0807,2024-04-04,13:13:54,Cash on Delivery,"468 William Junctions Apt. 398, Smithland, MT 44924",3927.45
TXN07406,CUST0361,2024-10-04,13:16:22,UPI,"4713 Holly Ranch, Jeffreyfurt, MN 58017",3609.75
TXN07407,CUST0635,2024-03-31,19:25:13,Debit Card,"8586 Donald Street, New Davidport, VT 66809",34797.77
TXN07408,CUST0435,2024-03-17,14:00:50,Debit Card,"462 Myers Prairie Suite 432, East Bryan, CO 21300",5342.04
TXN07409,CUST0271,2024-10-11,13:20:41,Credit Card,"493 Thomas Islands, Jarvischester, VI 29298",8266.52
TXN07410,CUST0061,2024-02-27,09:18:58,Net Banking,"0619 Johnson Mountains Suite 413, Markburgh, GU 97226",5650.89
TXN07411,CUST0913,2024-03-27,09:45:30,Net Banking,"USNS Collins, FPO AA 70518",11932.88
TXN07412,CUST0199,2024-12-18,04:46:43,Credit Card,"24117 Francis Burgs, East Jessica, GA 16074",17604.74
TXN07413,CUST0098,2024-07-06,15:27:15,Cash on Delivery,"Unit 1026 Box 3205, DPO AE 26970",31474.61
TXN07414,CUST0081,2024-12-07,14:45:54,Credit Card,"2646 Brown Flats Suite 713, West Kennethmouth, WA 49420",20136.28
TXN07415,CUST0181,2024-10-29,22:04:06,Debit Card,"USCGC Clark, FPO AA 07912",34150.59
TXN07416,CUST0051,2024-11-05,09:56:27,Credit Card,"82676 Edwards Hollow Apt. 997, North Jessica, NE 24020",1590.95
TXN07417,CUST0206,2024-07-23,23:29:01,Net Banking,"8102 Arnold Radial, South Michele, MP 51890",10159.11
TXN07418,CUST0837,2024-03-15,16:37:18,UPI,"7184 Castaneda Dale Suite 764, Lunamouth, NV 09398",4212.61
TXN07419,CUST0528,2024-02-17,05:51:42,UPI,"7058 Richards Skyway Suite 144, Scottfurt, AZ 87450",3535.76
TXN07420,CUST0249,2024-04-05,09:14:18,UPI,"USS Day, FPO AE 65896",512.54
TXN07421,CUST0536,2024-10-21,07:09:46,Debit Card,"66043 Steven Turnpike Apt. 577, Patrickhaven, ND 39712",8792.88
TXN07422,CUST0524,2024-03-01,02:30:07,Net Banking,"35322 Sanchez Lakes, Chadmouth, VA 24461",33331.32
TXN07423,CUST0272,2024-09-19,05:49:06,UPI,"3558 Luis Terrace Suite 127, Erikton, NH 27171",19156.83
TXN07424,CUST0751,2024-12-22,04:16:40,Cash on Delivery,"311 Jasmine Prairie, North Jill, MN 95559",46385.31
TXN07425,CUST0182,2024-06-14,15:25:46,Debit Card,"75531 Richard Plains, Phyllisstad, MS 10050",6082.67
TXN07426,CUST0334,2024-10-16,04:01:40,Debit Card,"2601 Kathleen Passage, Charleschester, AS 96962",10449.28
TXN07427,CUST0329,2024-08-16,03:35:00,Net Banking,"373 Mendoza Island, Karinaland, DC 26425",25249.25
TXN07428,CUST0629,2024-04-03,00:15:10,UPI,"36898 Timothy Islands Suite 548, South Erica, PA 16125",24964.76
TXN07429,CUST0236,2024-03-19,06:37:56,Cash on Delivery,"387 Martinez Ranch, South Jamie, HI 32607",2782.92
TXN07430,CUST0784,2024-03-20,06:53:06,Cash on Delivery,"378 Meyer Street, South Carolineview, MN 29200",35203.29
TXN07431,CUST0950,2024-10-22,17:15:44,Debit Card,"65707 Moore Divide, West Lauren, NY 73593",27694.08
TXN07432,CUST0317,2024-09-19,21:50:29,Credit Card,"3071 Paul Mission Apt. 391, Megantown, MO 75081",16655.32
TXN07433,CUST0842,2024-06-18,02:04:43,Cash on Delivery,"282 Adkins Harbors Suite 758, East Brittanymouth, RI 07929",4235.63
TXN07434,CUST0513,2024-10-20,13:34:50,Credit Card,"2600 Gregory Fields Suite 443, Port Kelly, UT 13675",4499.66
TXN07435,CUST0251,2024-03-20,05:37:59,UPI,"76213 Anderson Crossroad Apt. 209, North Ryanburgh, NY 87348",3184.62
TXN07436,CUST0684,2024-02-24,02:35:12,Debit Card,"2545 Haynes Valley Suite 318, Jonesborough, LA 71072",4045.25
TXN07437,CUST0983,2024-06-11,17:44:49,UPI,"68323 Diaz Gardens Suite 351, Port Josephberg, AL 79496",17043.79
TXN07438,CUST0728,2024-09-14,11:14:22,Debit Card,"218 Jennifer Cape Suite 245, Stevenshire, OH 66417",41562.46
TXN07439,CUST0323,2024-09-22,22:14:23,Net Banking,"02486 Gregory Spur, Johnsonberg, GU 56592",23124.55
TXN07440,CUST0163,2024-03-30,06:17:11,Debit Card,"67459 Gwendolyn Via Apt. 083, North Juliahaven, NY 93253",13299.55
TXN07441,CUST0094,2024-08-03,19:11:10,UPI,"7633 Ward Mall Apt. 658, Jamieview, CO 68592",7524.34
TXN07442,CUST0325,2024-11-07,23:58:33,Net Banking,"6315 Wilson Roads Apt. 158, Tylerberg, HI 03006",5990.08
TXN07443,CUST0298,2024-02-19,23:37:00,Cash on Delivery,"893 Davis Forges Suite 488, Houstonville, NE 46796",12523.63
TXN07444,CUST0509,2024-04-18,17:11:36,Cash on Delivery,"82687 Cassandra Lodge Suite 903, New Cody, FL 84475",9974.33
TXN07445,CUST0032,2024-12-03,04:13:29,Cash on Delivery,"70906 Garrett Vista Suite 811, Youngville, UT 29525",11160.59
TXN07446,CUST0696,2024-04-20,13:47:45,Debit Card,"79132 Douglas Village Apt. 857, Lake Rickyshire, KS 49935",19946.09
TXN07447,CUST0742,2024-12-28,06:38:16,Net Banking,"USS Armstrong, FPO AP 71474",16516.78
TXN07448,CUST0038,2024-05-25,23:49:53,UPI,"2360 Hill Keys, Martintown, NC 94050",17688.26
TXN07449,CUST0076,2024-02-24,19:55:05,Debit Card,"3796 Timothy Greens Suite 219, East Susan, NY 91188",4326.59
TXN07450,CUST0789,2024-08-12,19:37:56,Net Banking,"981 Destiny Islands, South Amanda, HI 10441",13527.12
TXN07451,CUST0176,2024-01-26,03:40:14,Debit Card,"51308 Sarah Field, Lindaport, NY 44448",9033.08
TXN07452,CUST0256,2024-12-18,00:20:58,Credit Card,"27817 Miller Turnpike Apt. 103, Jameschester, NM 08534",17006.62
TXN07453,CUST0074,2024-12-22,07:25:27,UPI,"67447 Melinda Stream, Lake Soniastad, PA 18268",4984.32
TXN07454,CUST0217,2024-10-09,07:05:49,Debit Card,"USS Hill, FPO AA 35349",18476.73
TXN07455,CUST0037,2024-02-18,07:17:36,Net Banking,"99793 Michael Parkways, Lake Michaelville, AZ 92336",9786.14
TXN07456,CUST0323,2024-06-20,03:25:29,Credit Card,"384 Blake Plain Apt. 011, Kingberg, MN 92951",11223.11
TXN07457,CUST0807,2024-05-11,02:44:00,Debit Card,"8800 Alyssa Ports Suite 662, Lake Diana, NJ 12486",6455.91
TXN07458,CUST0460,2024-05-21,02:55:21,Net Banking,"964 Megan Valleys, Wilsonmouth, MN 77195",16629.02
TXN07459,CUST0400,2024-01-05,10:14:32,Net Banking,"2847 Taylor Cape Apt. 277, Medinaside, NV 25426",2511.5
TXN07460,CUST0878,2024-03-03,22:43:54,Debit Card,"PSC 7129, Box 1979, APO AA 92958",32230.48
TXN07461,CUST0518,2024-12-23,01:44:58,Credit Card,"8078 Jackson Mountain Apt. 546, New Rogerville, OH 37752",19163.44
TXN07462,CUST0101,2024-10-11,01:58:33,Debit Card,"02052 Fleming Views, South Katherineport, ME 63317",14373.33
TXN07463,CUST0152,2024-09-30,15:59:28,Credit Card,"31335 Robert Expressway Apt. 322, Moraborough, SC 59977",16091.43
TXN07464,CUST0174,2024-10-28,21:10:14,Net Banking,"81032 Nicholson Union Apt. 215, Timothytown, IN 22324",11183.44
TXN07465,CUST0443,2024-09-15,01:13:42,Debit Card,"5059 Sanders Islands, Kimberlyhaven, CO 34224",9798.63
TXN07466,CUST0504,2024-07-29,06:44:39,UPI,"35146 Alexis Meadows Apt. 033, Morashire, MO 29476",5911.39
TXN07467,CUST0989,2024-03-15,20:44:16,Net Banking,"450 Flores Grove Suite 024, North Christophershire, CO 46325",20955.1
TXN07468,CUST0695,2024-05-10,16:46:52,UPI,"9038 Emily Ports Apt. 864, Vaughnport, LA 03044",3373.92
TXN07469,CUST0950,2024-07-21,09:10:20,UPI,"60346 Taylor Port Apt. 254, Freemantown, KY 16855",26062.03
TXN07470,CUST0995,2024-08-25,06:09:03,Net Banking,"488 Michelle Lock Apt. 270, Kevinbury, ND 21967",15209.79
TXN07471,CUST0061,2024-09-12,14:10:44,Cash on Delivery,"1257 Barton Knoll, Clayville, OK 65820",4868.08
TXN07472,CUST0420,2024-03-16,21:47:49,UPI,"914 John Cliffs, East Joseph, VT 05185",12282.24
TXN07473,CUST0909,2024-01-19,01:21:30,Credit Card,"9121 Christine Gateway, East Donna, NV 05673",11164.55
TXN07474,CUST0142,2024-05-11,13:53:40,Credit Card,"7883 Alvarado Plain Suite 631, Rebeccafurt, IN 33193",7546.75
TXN07475,CUST0260,2024-07-31,07:18:42,UPI,"548 Brenda Club, New Jesus, ID 39494",18467.06
TXN07476,CUST0522,2024-07-19,04:38:09,Cash on Delivery,"63977 Scott Locks, Traciefurt, AL 22154",12891.52
TXN07477,CUST0595,2024-10-31,23:51:59,Cash on Delivery,"223 Monica Garden Apt. 945, Lake James, AK 87708",8961.18
TXN07478,CUST0108,2024-04-05,13:21:43,Credit Card,"25934 Lee Mews, South Sean, IL 92248",24072.84
TXN07479,CUST0679,2024-08-07,04:05:41,Debit Card,"373 Zachary Summit, East Gloria, AR 08032",13086.65
TXN07480,CUST0425,2024-03-24,16:55:13,Net Banking,"6707 Karen Mission, Gambleburgh, UT 11635",15837.47
TXN07481,CUST0081,2024-07-30,23:18:39,UPI,"59996 Garcia Viaduct, Henryshire, IL 14655",22696.89
TXN07482,CUST0403,2024-04-28,16:33:58,Credit Card,"USS Johnson, FPO AP 89324",34314.31
TXN07483,CUST0922,2024-06-06,22:14:50,Credit Card,"954 Jacob Groves Apt. 376, Port Stevenstad, ME 20585",2063.57
TXN07484,CUST0081,2024-12-26,03:22:43,Credit Card,"779 Michele Trail, West Sarah, WI 77543",42711.67
TXN07485,CUST0159,2024-12-09,19:32:43,Debit Card,"19475 Dennis Islands Apt. 514, Haynesfurt, NV 61110",23210.44
TXN07486,CUST0514,2024-04-24,10:51:51,Debit Card,"36796 Matthew Shores, North Teresa, TX 77342",7977.7
TXN07487,CUST0447,2024-03-16,06:31:41,Net Banking,"946 Fry Fall Suite 295, Matthewstad, NE 77986",16099.7
TXN07488,CUST0468,2024-01-21,03:01:08,Debit Card,"477 Sean Falls, Aaronmouth, VT 37515",19365.62
TXN07489,CUST0254,2024-04-12,18:47:47,Credit Card,"546 Padilla Forest Apt. 497, Rayfort, PA 08525",14604.05
TXN07490,CUST0768,2024-01-22,16:08:50,Net Banking,"700 Kerr Park Suite 545, New Jessicaville, OK 70568",21847.05
TXN07491,CUST0609,2024-11-11,12:17:06,UPI,"6380 Michelle Inlet Suite 086, New Michelle, NC 70889",11278.36
TXN07492,CUST0379,2024-09-28,19:57:13,Debit Card,"384 Sandra Trail Suite 506, North Tinaland, PR 21095",18345.76
TXN07493,CUST0568,2024-09-07,11:07:27,Cash on Delivery,"21721 Allen Spurs, Cristianbury, MA 32706",24057.55
TXN07494,CUST0806,2024-01-08,23:14:10,Net Banking,"452 Roberto Village Suite 986, Mariamouth, GA 21283",9103.67
TXN07495,CUST0997,2024-05-30,08:30:06,Cash on Delivery,"954 Russell Manors, South Timothytown, OR 75531",16816.96
TXN07496,CUST0229,2024-10-20,17:20:56,Debit Card,"0822 Mark Burg Apt. 071, Wilsonshire, PW 26347",36695.88
TXN07497,CUST0601,2024-06-09,16:49:42,UPI,"592 Kim Tunnel Apt. 850, North David, NE 03981",8965.85
TXN07498,CUST0137,2024-12-19,14:13:45,Net Banking,"Unit 0084 Box 6523, DPO AE 97531",6742.41
TXN07499,CUST0265,2024-01-21,18:27:39,Credit Card,"9337 Gregory View Suite 530, Port Derekberg, FM 83973",12926.01
TXN07500,CUST0772,2024-11-24,04:33:18,Net Banking,"14725 Compton View, Lopezton, NY 01210",22101.34
TXN07501,CUST0521,2024-06-24,13:57:02,Cash on Delivery,"6329 Le Course, Stanleyview, NH 51273",7943.04
TXN07502,CUST0584,2024-11-04,10:38:28,Debit Card,"8974 Stevens Drives, Petersonfurt, NE 53765",14644.56
TXN07503,CUST0084,2024-07-29,03:55:25,Net Banking,"65287 Carrie Green, Selenaberg, OH 87485",32569.51
TXN07504,CUST0273,2024-07-11,05:11:11,Cash on Delivery,"093 Fisher Village Apt. 084, Hunterville, CA 76360",3174.68
TXN07505,CUST0334,2024-03-21,11:08:53,UPI,"828 Jeremiah Skyway, Crystalbury, NH 13452",4714.3
TXN07506,CUST0075,2024-05-10,12:17:10,Cash on Delivery,"352 Guzman Viaduct Apt. 422, Lake Tonya, FL 40136",9111.28
TXN07507,CUST0097,2024-07-28,14:09:01,Debit Card,"66313 Riley Ridges Suite 474, New Lauraton, TN 09772",15184.9
TXN07508,CUST0776,2024-03-27,08:41:58,Credit Card,"98374 Margaret Fields Suite 731, North Charlesstad, AL 09485",4173.42
TXN07509,CUST0323,2024-09-15,21:27:02,UPI,"077 White Flat, Kristinemouth, VA 28117",19317.48
TXN07510,CUST0836,2024-09-13,13:07:11,Net Banking,"2805 Aaron Views Apt. 748, Michaelton, KY 23756",14089.68
TXN07511,CUST0503,2024-05-16,00:40:17,UPI,"25186 Cummings Ports, Melissaside, NH 89800",10537.65
TXN07512,CUST0716,2024-05-31,09:45:00,Debit Card,"0503 Michael Rest Suite 958, Port Kenneth, NC 41087",18698.08
TXN07513,CUST0108,2024-01-22,03:25:27,Credit Card,"8529 Acosta Roads Apt. 811, South Joshuafurt, OR 08603",7693.85
TXN07514,CUST0568,2024-12-06,20:22:36,UPI,"6725 Timothy Squares Suite 293, Dixonhaven, KS 19089",15429.93
TXN07515,CUST0332,2024-06-11,11:13:56,Cash on Delivery,"069 Walker River Suite 866, Dawsonport, MS 25565",28689.97
TXN07516,CUST0593,2024-09-26,08:54:06,Net Banking,"65718 Mary Drive, Manuelstad, NE 37206",17018.62
TXN07517,CUST0650,2024-04-24,10:38:21,Net Banking,"26733 Evans Lane, Avilaberg, MS 52731",10671.5
TXN07518,CUST0104,2024-12-13,22:49:42,Debit Card,"7752 Barajas Center Apt. 266, Carrtown, CO 20748",25387.34
TXN07519,CUST0606,2024-01-26,20:19:55,Credit Card,"793 Christopher Burgs Apt. 820, North Jacqueline, MD 46677",24987.35
TXN07520,CUST0021,2024-11-09,11:05:55,Debit Card,"0568 Barrera Wall, Lake Dawnstad, PA 55691",15322.08
TXN07521,CUST0223,2024-08-24,07:27:44,Cash on Delivery,"88146 Corey Port Suite 097, South Donaldborough, IN 77598",12224.3
TXN07522,CUST0317,2024-11-08,01:06:34,Cash on Delivery,"19887 Erin Forest, South Jacquelinefurt, LA 69972",29523.24
TXN07523,CUST0133,2024-05-17,19:46:44,Cash on Delivery,"PSC 8962, Box 9578, APO AE 47481",14199.22
TXN07524,CUST0232,2024-08-01,03:18:14,Net Banking,"16573 Chavez Drive, Gilbertshire, WA 16316",24082.29
TXN07525,CUST0574,2024-01-28,10:11:12,Cash on Delivery,"310 Scott Path, West Andrewside, GA 14432",1768.42
TXN07526,CUST0264,2024-11-23,01:31:55,Cash on Delivery,"7445 Bell Ford, New Caroltown, PA 18220",15638.5
TXN07527,CUST0418,2024-03-04,09:27:30,UPI,"1560 Peterson Underpass Apt. 436, Susanberg, GA 99199",2744.41
TXN07528,CUST0243,2024-05-18,07:07:02,Debit Card,"5053 Heather Mount, North Shawntown, ID 58888",3776.9
TXN07529,CUST0965,2024-03-02,00:00:21,Credit Card,"0468 Taylor Lodge Apt. 591, Cookton, PW 80653",9067.39
TXN07530,CUST0554,2024-02-23,22:06:48,Net Banking,"29368 Robert Walk Suite 536, Staceyfort, SC 76760",35645.61
TXN07531,CUST0636,2024-01-21,07:59:57,UPI,"30426 Cole Manor, West Kaylaburgh, NJ 59623",6942.02
TXN07532,CUST0219,2024-10-27,13:34:05,UPI,"8506 Wolfe Hill, Smithview, LA 37732",2270.54
