transaction_id,customer_id,transaction_date,transaction_time,payment_method,shipping_address,total_amount
TXN07591,CUST0604,2024-08-12,01:15:13,Net Banking,"098 Perkins Courts Apt. 659, Margaretville, PA 74159",7806.4
TXN07592,CUST0485,2024-08-23,02:00:47,Net Banking,"7584 Gonzalez Neck Apt. 368, Monicaborough, AL 63718",2843.0
TXN07593,CUST0941,2024-11-12,03:10:55,Net Banking,"04368 Gary Rapids Suite 700, Port Robert, ME 18534",27939.94
TXN07594,CUST0029,2024-07-07,08:59:45,Credit Card,"162 Grant Hollow, West Monicabury, UT 24864",17750.21
TXN07595,CUST0176,2024-04-14,08:34:50,Cash on Delivery,"995 Lee Square, Christophermouth, TN 68615",7782.92
TXN07596,CUST0190,2024-05-18,06:53:37,Cash on Delivery,"25909 Lopez Freeway, Meghanland, FL 97074",24046.01
TXN07597,CUST0781,2024-11-08,09:11:17,UPI,"891 Chavez Orchard, Smithbury, MI 66420",8943.38
TXN07598,CUST0377,2024-01-25,16:29:31,Cash on Delivery,"9946 Julie Springs, Coleborough, SC 45139",20430.28
TXN07599,CUST0861,2024-07-13,16:58:49,Cash on Delivery,"0631 Jesus Knoll, West Michaelville, AZ 61712",7312.03
TXN07600,CUST0957,2024-10-07,05:43:20,Cash on Delivery,"13493 Thompson Spur, New Kevinville, NH 38698",4978.11
TXN07601,CUST0804,2024-08-21,18:40:39,Cash on Delivery,"01968 Williams Groves Apt. 974, Foxfurt, PA 53976",27685.0
TXN07602,CUST0415,2024-02-11,22:37:58,Cash on Delivery,"738 Joseph Court, Port Dwayne, WY 74529",15326.65
TXN07603,CUST0029,2024-08-07,05:16:54,Cash on Delivery,"2225 Christopher Road, Port Sheilamouth, WI 45589",9916.32
TXN07604,CUST0233,2024-05-15,12:18:33,Net Banking,"69429 Valerie Islands Apt. 910, Hartborough, IL 42279",1537.05
TXN07605,CUST0399,2024-10-20,20:33:24,Credit Card,"837 Randy Junction Suite 790, Jenniferchester, DC 42583",14378.37
TXN07606,CUST0650,2024-05-27,12:08:55,UPI,"83125 Lopez Street Apt. 678, South Sophiaberg, MD 75536",8456.91
TXN07607,CUST0232,2024-01-07,07:45:06,Cash on Delivery,"17408 Brown Course, Andrewside, AK 13407",11292.09
TXN07608,CUST0665,2024-07-19,06:51:10,Net Banking,"6462 Jimenez Station Suite 127, Williamsshire, VA 33565",12311.6
TXN07609,CUST0129,2024-07-05,18:02:32,Debit Card,"3049 Dawn Forge, North Richard, OH 78996",8128.12
TXN07610,CUST0098,2024-07-03,22:41:58,Net Banking,"Unit 4124 Box 2157, DPO AP 78283",4615.87
TXN07611,CUST0141,2024-07-15,06:22:22,Debit Card,"43729 Brandy Throughway Suite 357, Isaiahbury, WI 56602",19303.24
TXN07612,CUST0210,2024-11-19,04:03:40,Cash on Delivery,"3643 Sanchez Corners, Daniellemouth, GA 31434",13539.41
TXN07613,CUST0937,2024-02-17,16:22:43,Net Banking,"341 Brian Meadows, Amandaton, MI 90720",8753.1
TXN07614,CUST0054,2024-06-08,09:21:55,UPI,"34897 Allison Center, Rodgersburgh, NM 73672",21373.74
TXN07615,CUST0047,2024-11-28,07:41:11,Cash on Delivery,"839 Reyes Inlet, Johnfort, NE 85330",8766.36
TXN07616,CUST0315,2024-10-06,00:39:17,Cash on Delivery,"232 Burns Mills Suite 323, Port Kimberly, NM 35511",38197.56
TXN07617,CUST0061,2024-05-17,15:11:17,Debit Card,"63257 Kimberly Stravenue, Edwardhaven, AR 20258",12966.37
TXN07618,CUST0102,2024-12-04,02:20:09,UPI,"31759 Martinez Trafficway Suite 527, East Karen, UT 17526",12194.58
TXN07619,CUST0044,2024-09-22,20:02:38,Credit Card,"0400 Miller Junctions, North Aaronview, AS 92538",18794.8
TXN07620,CUST0912,2024-12-17,16:28:40,Cash on Delivery,"68302 Fisher Meadow, Cruzborough, AZ 98364",24988.23
TXN07621,CUST0681,2024-07-25,09:29:17,Cash on Delivery,"PSC 0925, Box 8680, APO AA 49762",13344.32
TXN07622,CUST0075,2024-03-21,02:54:31,Cash on Delivery,"386 Fernandez Courts Suite 923, Davidshire, HI 58358",25580.34
TXN07623,CUST0322,2024-07-25,20:34:06,Cash on Delivery,"USS Hernandez, FPO AE 79342",8929.34
TXN07624,CUST0106,2024-10-17,12:02:58,Net Banking,"9081 Sheila Underpass Apt. 258, New Rebeccaview, MS 64523",6173.08
TXN07625,CUST0445,2024-09-27,14:33:29,Cash on Delivery,"64716 Lawrence Crossroad Apt. 726, East Ashley, NV 32597",16040.11
TXN07626,CUST0391,2024-06-10,16:58:05,Net Banking,"Unit 5889 Box 8311, DPO AP 32179",8021.48
TXN07627,CUST0220,2024-09-10,13:49:01,Net Banking,"USNV Crawford, FPO AA 22711",30170.36
TXN07628,CUST0479,2024-11-09,11:43:37,Debit Card,"7846 Bruce Cape Apt. 305, Geoffreyland, ND 47301",6254.16
TXN07629,CUST0621,2024-09-08,09:45:40,Cash on Delivery,"92475 Brett Points Apt. 329, East Jennifer, CA 99538",19349.21
TXN07630,CUST0521,2024-10-19,00:20:03,Cash on Delivery,"23173 Hanson Junctions Apt. 990, Boydberg, VA 60026",25174.75
TXN07631,CUST0150,2024-12-23,13:16:11,Net Banking,"98212 Kirk Inlet, Mcdowellshire, NJ 55122",11401.84
TXN07632,CUST0097,2024-06-26,16:49:40,Net Banking,"91466 Austin Light, New Sandra, OH 79265",7280.62
TXN07633,CUST0036,2024-01-24,14:52:28,Net Banking,"15508 Taylor Skyway Apt. 020, North Victormouth, IL 21892",11387.01
TXN07634,CUST0910,2024-07-01,08:39:26,Cash on Delivery,"PSC 9904, Box 0413, APO AE 22113",3887.97
TXN07635,CUST0290,2024-06-05,22:59:58,UPI,"1355 Hodges Stravenue Apt. 963, Sharpberg, PA 91875",12527.78
TXN07636,CUST0895,2024-05-03,02:39:26,Debit Card,"USS Thomas, FPO AP 10289",8006.23
TXN07637,CUST0743,2024-07-04,18:46:25,Credit Card,"8213 Tracy Valley Suite 059, Ryanburgh, LA 60597",3345.38
TXN07638,CUST0231,2024-09-11,20:46:35,Cash on Delivery,"PSC 6934, Box 0033, APO AP 20522",10310.53
TXN07639,CUST0897,2024-02-07,02:48:00,Net Banking,"823 Medina Trail Suite 777, Christopherberg, ME 28320",3040.62
TXN07640,CUST0376,2024-01-04,02:46:34,Credit Card,"842 Nicole Skyway Apt. 799, North Mathewberg, AZ 27847",6724.58
TXN07641,CUST0246,2024-11-23,15:07:00,Debit Card,"61717 Jared Freeway, New Amandastad, IN 95462",11978.32
TXN07642,CUST0898,2024-02-15,03:34:48,Cash on Delivery,"91338 Faith Crest, Kristiehaven, MS 80690",15858.72
TXN07643,CUST0948,2024-06-11,14:00:46,Credit Card,"79812 Lewis Mission, Zavalastad, NM 20767",16082.51
TXN07644,CUST0634,2024-05-26,07:03:46,UPI,"0207 James View Suite 569, Kyletown, WY 39726",9302.31
TXN07645,CUST0540,2024-08-28,00:58:34,Cash on Delivery,"71158 Kenneth Valleys, Atkinsonburgh, TX 60055",6186.88
TXN07646,CUST0845,2024-04-30,12:32:45,UPI,"36129 Stephanie Mills, East Anthony, HI 31272",5345.0
TXN07647,CUST0399,2024-02-03,08:26:58,Debit Card,"88637 Tate Center Suite 052, Josephmouth, TX 64582",22257.73
TXN07648,CUST0444,2024-09-21,01:32:02,UPI,"31058 Carter Vista, Eileenmouth, UT 24330",2247.21
TXN07649,CUST0659,2024-08-04,06:56:27,Debit Card,"56083 Scott Prairie Suite 819, Kristatown, WV 18010",20054.76
TXN07650,CUST0515,2024-05-30,11:43:50,Debit Card,"418 Giles Pass, Reeseside, SD 00806",4934.02
TXN07651,CUST0913,2024-01-09,19:42:45,Debit Card,"54363 Susan Throughway Suite 021, Walkermouth, NH 60881",9257.24
TXN07652,CUST0203,2024-12-16,17:57:49,Net Banking,"18789 Eric Manors, Marshville, NJ 43450",13074.82
TXN07653,CUST0430,2024-10-07,17:49:44,Debit Card,"040 Perez Oval, Port Victoriaborough, KY 64690",11641.88
TXN07654,CUST0581,2024-06-01,13:53:03,UPI,"5175 Ashley Court Apt. 155, Blanchardside, GA 92110",25763.84
TXN07655,CUST0643,2024-12-13,04:56:19,UPI,"14078 Perez Plaza, Burnsshire, WY 52048",5185.11
TXN07656,CUST0112,2024-10-31,19:35:34,Cash on Delivery,"2990 Johnny Plains Suite 701, East Micheleborough, OR 41468",12205.38
TXN07657,CUST0589,2024-11-09,20:10:15,Debit Card,"430 Sheila Crossroad, Lake James, NM 88609",17338.6
TXN07658,CUST0866,2024-07-01,19:37:42,Debit Card,"6068 Johnson Inlet, Alexandermouth, SD 02910",12601.42
TXN07659,CUST0947,2024-01-19,08:22:00,Net Banking,"3160 Robles Port Apt. 014, New Wendyburgh, UT 18368",18036.64
TXN07660,CUST0721,2024-01-19,14:05:32,Debit Card,"57356 Johnson Drive Apt. 205, North Stephanie, FL 01273",8981.69
TXN07661,CUST0836,2024-06-07,23:00:48,UPI,"889 Joshua Ville Suite 588, Joannport, VI 26342",11356.63
TXN07662,CUST0988,2024-02-17,10:10:37,Net Banking,"5652 Jose Estate Apt. 265, Bellland, DC 08014",3099.79
TXN07663,CUST0565,2024-03-01,09:22:35,Net Banking,"8778 Carter Via Apt. 304, Leeland, ID 61841",582.96
TXN07664,CUST0281,2024-07-02,03:37:32,UPI,"773 Mcdonald Mission Suite 922, West Ericshire, MS 94027",10480.47
TXN07665,CUST0539,2024-07-28,22:56:13,Net Banking,"85775 Michael Avenue Suite 791, New Ashleyview, MD 36884",7617.34
TXN07666,CUST0117,2024-05-17,15:12:01,Debit Card,"4465 Davis Spur Suite 393, South Davidland, ME 61009",14868.79
TXN07667,CUST0366,2024-02-17,00:03:41,Debit Card,"20428 Simon Forge, Alexanderport, CT 40598",10843.22
TXN07668,CUST0447,2024-09-21,06:17:18,Credit Card,"58871 Hansen Forges Suite 037, East Stevenmouth, NV 09602",27094.1
TXN07669,CUST0518,2024-02-21,17:00:03,Debit Card,"34006 Houston Mills, North Karen, MD 77382",1171.16
TXN07670,CUST0582,2024-10-23,13:29:22,Cash on Delivery,"001 Schneider Canyon Suite 276, West Amy, MH 63855",12564.88
TXN07671,CUST0358,2024-03-17,07:42:07,Debit Card,"16533 John Point, South Michelleberg, RI 14779",15953.26
TXN07672,CUST0696,2024-01-21,02:13:36,Credit Card,"47600 Thompson Squares Apt. 229, Burkemouth, WV 10333",18227.28
TXN07673,CUST0454,2024-10-21,01:16:40,Cash on Delivery,"35721 Kristen Plains Apt. 158, North Blakeport, FM 99213",6444.42
TXN07674,CUST0327,2024-02-08,04:39:55,Debit Card,"129 Deborah Squares, Burnsport, MN 39990",39048.13
TXN07675,CUST0104,2024-09-17,15:18:27,UPI,"431 Karina Common Apt. 944, Brandyton, MN 56861",10037.63
TXN07676,CUST0128,2024-12-16,13:03:17,Credit Card,"91323 Larson Mountains Apt. 733, Smithmouth, PW 39312",29881.21
TXN07677,CUST0951,2024-04-16,22:04:42,Debit Card,"61799 Daniel Forest Apt. 030, Pruittfurt, NV 93067",11533.24
TXN07678,CUST0027,2024-10-23,10:44:54,UPI,"2489 Byrd Glen Apt. 815, Yuton, DC 97760",5104.34
TXN07679,CUST0891,2024-07-22,06:19:57,Credit Card,"5604 Barnes Knoll, Melissastad, WI 08748",19204.78
TXN07680,CUST0574,2024-12-10,13:05:37,Debit Card,"215 Margaret Key Suite 090, Christinaview, NJ 05976",4148.66
TXN07681,CUST0103,2024-02-10,22:57:25,Net Banking,"83904 Michelle Freeway, Nicholasbury, RI 44004",28172.53
TXN07682,CUST0413,2024-01-01,14:58:37,Debit Card,"386 Alex Summit Suite 499, Lake Joshua, MH 06234",10304.43
TXN07683,CUST0668,2024-08-11,17:55:58,Credit Card,"1465 Larson Locks Apt. 666, Laurenbury, VT 01295",17980.54
TXN07684,CUST0690,2024-12-07,02:00:12,UPI,"9798 Katherine Drive Suite 720, West Hollyside, IA 29963",10451.73
TXN07685,CUST0145,2024-08-04,11:58:27,Net Banking,"5485 Rita Plains, Allenfurt, RI 23259",14757.68
TXN07686,CUST0967,2024-02-24,19:33:12,Net Banking,"884 Hill Vista Suite 975, South Bryanside, NJ 66908",9669.49
TXN07687,CUST0353,2024-09-14,12:20:57,UPI,"267 Floyd Mill Apt. 953, Nicoleview, IL 48222",23937.6
TXN07688,CUST0548,2024-09-01,10:45:27,Net Banking,"68726 Cruz Groves, Carolynport, NY 92566",26604.45
TXN07689,CUST0678,2024-08-17,08:38:37,Credit Card,"28448 Tyler Expressway Suite 169, Lake Staceyfurt, NC 06865",26005.99
TXN07690,CUST0330,2024-09-19,15:49:47,UPI,"798 Andrew Villages Suite 433, South Emilyfort, DC 95923",2367.25
TXN07691,CUST0906,2024-08-11,05:36:23,UPI,"7627 Alexa Unions Suite 750, Taramouth, MP 32061",25558.24
TXN07692,CUST0188,2024-09-02,06:43:29,Credit Card,"8063 Marshall Locks Apt. 617, Williamburgh, MD 00621",14964.24
TXN07693,CUST0080,2024-08-07,08:41:50,Cash on Delivery,"959 Reyes Track Apt. 822, Lake Rita, AR 33662",10297.69
TXN07694,CUST0550,2024-05-02,03:31:56,UPI,"PSC 2156, Box 2425, APO AA 11787",23722.65
TXN07695,CUST0045,2024-12-16,12:55:43,Net Banking,"79562 Mullen Crossroad Apt. 162, Davisport, VT 46829",6690.76
TXN07696,CUST0129,2024-10-14,00:29:42,Cash on Delivery,"274 Stewart Path Apt. 086, Daisychester, UT 12817",12876.69
TXN07697,CUST0488,2024-05-05,09:22:08,Net Banking,"89414 Natalie Mount Apt. 624, Donnaburgh, IL 09040",23406.35
TXN07698,CUST0787,2024-01-14,07:34:33,Credit Card,"571 Graves Divide Apt. 380, Lake Keith, ID 72599",33996.18
TXN07699,CUST0068,2024-10-22,08:58:33,Net Banking,"29558 Williams Court, Serranomouth, NJ 80301",39657.2
TXN07700,CUST0688,2024-03-15,18:15:31,Debit Card,"533 Jennifer Plains, West Johnhaven, AR 11889",15195.27
TXN07701,CUST0155,2024-12-06,06:10:04,Credit Card,"6254 Shannon Overpass, East Jennifer, NC 03620",8303.49
TXN07702,CUST0020,2024-07-19,18:02:27,UPI,"89700 Thomas Via Apt. 537, Anthonyfurt, CO 33609",24490.99
TXN07703,CUST0493,2024-03-20,06:32:22,Net Banking,"10601 Albert Courts Suite 029, East Katie, PA 18620",10316.81
TXN07704,CUST0546,2024-06-09,15:53:59,Credit Card,"4437 Denise Circle Apt. 594, Charlesbury, VT 58522",20204.9
TXN07705,CUST0487,2024-03-09,20:02:09,Debit Card,"320 Mark Burgs Suite 843, Fowlerbury, PA 59711",14079.85
TXN07706,CUST0708,2024-04-22,04:30:27,Debit Card,"676 Bell Trail Suite 663, Christophershire, SC 88558",14846.3
TXN07707,CUST0544,2024-06-06,11:12:06,Net Banking,"164 Robinson Coves Suite 263, Robertfort, OK 79536",31450.24
TXN07708,CUST0335,2024-02-20,06:03:47,Cash on Delivery,"USNV Bryant, FPO AA 21499",20639.09
TXN07709,CUST0769,2024-02-18,09:57:27,Debit Card,"7376 Kelsey Lights Apt. 793, West James, HI 12632",15314.52
TXN07710,CUST0001,2024-08-03,05:42:53,Net Banking,"849 Karen Mews, Ericberg, TX 76710",4985.23
TXN07711,CUST0698,2024-07-09,13:09:14,Credit Card,"2931 Elizabeth Glen Apt. 115, Port Mistyberg, WA 20991",4228.01
TXN07712,CUST0955,2024-05-16,22:04:54,Credit Card,"67160 Erica Estates Apt. 608, East Lawrence, MD 14470",19498.89
TXN07713,CUST0914,2024-08-05,22:43:11,Credit Card,"1957 Jason Parkways Suite 922, Hortonburgh, TX 76571",25123.42
TXN07714,CUST0978,2024-06-12,04:30:25,Cash on Delivery,"01211 Wood Meadow Suite 533, Kimberlybury, ID 36464",19973.94
TXN07715,CUST0286,2024-08-27,05:47:10,UPI,"448 Lucas Green Apt. 862, Brianfort, PR 62143",22515.09
TXN07716,CUST0475,2024-06-28,22:46:52,Cash on Delivery,"547 Dunn Divide Apt. 318, New Jamesburgh, KY 33216",22690.99
TXN07717,CUST0755,2024-12-30,06:30:30,Net Banking,"2971 Thomas Valley, Port Jacqueline, NH 04508",2781.2
TXN07718,CUST0381,2024-10-19,14:52:33,Debit Card,"094 White Forge Suite 359, East Robert, ND 20919",22085.5
TXN07719,CUST0577,2024-08-22,02:39:21,Debit Card,"4202 Francis Harbors, South Evelynstad, CO 55351",11828.93
TXN07720,CUST0777,2024-04-26,05:39:10,Credit Card,"3603 Webster Springs, North Rebecca, RI 89361",9388.49
TXN07721,CUST0496,2024-07-08,09:37:14,UPI,"615 Chris Underpass Apt. 521, Mooremouth, VI 49109",2758.67
TXN07722,CUST0110,2024-12-26,14:57:59,Credit Card,"6866 Martin Gateway Suite 307, Walshfurt, VA 21301",6718.99
TXN07723,CUST0745,2024-01-26,16:16:14,Credit Card,"6785 Joanne Circle Suite 177, Jessicaberg, NV 70029",5725.98
TXN07724,CUST0358,2024-08-08,22:01:39,Cash on Delivery,"43604 Massey Ramp Apt. 578, South Jacob, WV 64128",15575.22
TXN07725,CUST0157,2024-05-16,22:14:32,UPI,"5859 Jamie Mills Apt. 982, Scotttown, KS 49126",3603.33
TXN07726,CUST0118,2024-05-09,03:06:26,Cash on Delivery,"406 Hogan Radial, Jennifershire, TN 45549",27497.2
TXN07727,CUST0040,2024-10-26,20:51:39,Credit Card,"900 David Crossroad Suite 102, East Lauriechester, NM 69144",5590.47
TXN07728,CUST0638,2024-01-25,04:55:10,Cash on Delivery,"410 Keith Harbors Apt. 904, Spencerstad, OK 91475",16868.89
TXN07729,CUST0406,2024-03-01,04:24:46,Net Banking,"7440 Michael Club, New Melaniechester, FL 11840",8600.97
TXN07730,CUST0632,2024-10-01,08:01:43,UPI,"618 Allen View, Port Amanda, AK 61163",6084.95
TXN07731,CUST0624,2024-03-17,17:45:05,Net Banking,"37452 Ingram Rapid, Port Susan, OR 50661",11797.0
TXN07732,CUST0888,2024-08-26,07:08:10,Cash on Delivery,"0097 Robert Freeway Suite 800, Robertfort, NE 80954",8277.31
TXN07733,CUST0987,2024-11-07,05:02:20,Net Banking,"022 Marquez Corner Apt. 484, North Dakota, WA 04345",10126.32
TXN07734,CUST0601,2024-02-15,02:20:11,Net Banking,"00337 Miller Tunnel, Autumnview, FL 93884",7673.36
TXN07735,CUST0208,2024-05-30,08:56:59,Net Banking,"192 Brown Plains, West Amandaborough, NY 31164",12583.12
TXN07736,CUST0819,2024-09-09,12:09:46,Cash on Delivery,"584 Joseph Fords Apt. 070, South Nathanville, ME 08111",8297.53
TXN07737,CUST0761,2024-07-25,02:21:46,Debit Card,"9484 Suzanne Route Apt. 089, Friedmanfurt, NC 65080",21390.08
TXN07738,CUST0531,2024-07-26,11:48:13,Debit Card,"7447 Braun Springs Apt. 635, North Michelle, IL 10112",7213.24
TXN07739,CUST0282,2024-08-30,13:40:14,Debit Card,"PSC 7117, Box 6826, APO AP 52458",16515.48
TXN07740,CUST0131,2024-10-24,03:38:48,Net Banking,"649 Ramsey Port Apt. 127, North Amy, CO 21403",1878.01
TXN07741,CUST0377,2024-09-14,22:53:17,UPI,"810 Judy Lakes, Frazierton, CO 52986",4693.88
TXN07742,CUST0519,2024-08-04,09:50:38,UPI,"1054 Ricky Corner, West Bryan, DC 41359",12750.66
TXN07743,CUST0745,2024-06-15,03:22:16,Net Banking,"05155 Ethan Skyway Suite 202, Lake Andrew, PR 17783",12993.57
TXN07744,CUST0547,2024-11-19,19:27:35,Credit Card,"590 Jennifer Stream, New Bradley, TX 67536",925.56
TXN07745,CUST0059,2024-04-28,14:48:53,Net Banking,"77798 Oneill Cove, Bellton, VA 48066",4297.95
TXN07746,CUST0630,2024-02-12,16:07:50,Cash on Delivery,"750 Norman Fall Suite 787, Justinland, SC 99790",17122.02
TXN07747,CUST0291,2024-08-31,11:11:43,UPI,"Unit 9488 Box 0043, DPO AE 45967",18170.68
TXN07748,CUST0868,2024-10-16,02:20:32,Net Banking,"03664 Brianna Springs Apt. 702, East Nicholas, WY 84515",4150.88
TXN07749,CUST0571,2024-11-10,09:54:30,Debit Card,"3263 Travis Squares, South Laurafort, VA 04754",2436.31
TXN07750,CUST0799,2024-01-23,04:06:26,Debit Card,"213 Boone Glen Apt. 411, Tranchester, CT 19711",7856.13
TXN07751,CUST0263,2024-10-05,17:31:27,UPI,"83142 Nguyen Drive, Jonestown, ID 04747",6431.76
TXN07752,CUST0123,2024-01-16,12:37:25,Net Banking,"PSC 8193, Box 5125, APO AP 96976",11657.86
TXN07753,CUST0137,2024-05-22,16:15:46,Cash on Delivery,"25517 Anderson Brook, New Matthew, MA 41770",11609.83
TXN07754,CUST0297,2024-01-09,07:30:18,UPI,"USNV Martinez, FPO AP 99738",33372.16
TXN07755,CUST0129,2024-11-05,14:50:33,UPI,"788 David Street, Port Cynthia, WI 03590",597.6
TXN07756,CUST0957,2024-09-26,05:12:35,Debit Card,"195 Miles Mews Apt. 129, North Mallory, AS 41502",21102.87
TXN07757,CUST0847,2024-12-08,05:53:30,Net Banking,"911 Hernandez Drives, West Jessicaberg, GU 22077",8665.17
TXN07758,CUST0134,2024-07-28,23:50:19,UPI,"15914 Alicia Avenue, East Rebeccatown, AZ 62537",18061.02
TXN07759,CUST0350,2024-02-09,06:07:17,Cash on Delivery,"0077 Chelsea Prairie, Alisonside, IN 70171",15240.61
TXN07760,CUST0477,2024-04-06,14:57:52,Net Banking,"USNS Hancock, FPO AP 24259",1025.7
TXN07761,CUST0153,2024-08-01,05:16:17,Credit Card,"102 Ramos Path, Jenniferside, SD 88170",10317.87
TXN07762,CUST0983,2024-01-12,09:22:04,Debit Card,"49885 Kristina Causeway Suite 598, Lake Allenside, OR 07626",11751.45
TXN07763,CUST0285,2024-03-17,05:33:44,Cash on Delivery,"24241 Amanda Common, Lake Jason, AR 13060",7091.32
TXN07764,CUST0865,2024-12-12,20:39:35,Debit Card,"8803 Ashley Wells Suite 621, East Matthew, OH 11462",9238.32
TXN07765,CUST0765,2024-05-16,20:54:19,Credit Card,"82063 Collier Ranch, East Ashley, ND 39712",15986.16
TXN07766,CUST0278,2024-09-15,15:57:55,Debit Card,"USNV Ford, FPO AP 12712",8028.57
TXN07767,CUST0236,2024-03-19,06:07:23,Cash on Delivery,"31562 Jennifer Field, Myersberg, AK 83885",5877.75
TXN07768,CUST0022,2024-03-12,20:30:29,UPI,"27774 Mayo Parkways Suite 717, Port Kathleenborough, TN 81280",16195.27
TXN07769,CUST0905,2024-11-23,15:39:04,UPI,"1631 Huff Knoll, South Jordan, FL 96846",8013.49
TXN07770,CUST0045,2024-02-28,16:39:29,Net Banking,"04574 Debra Mill Suite 838, Ramirezmouth, SD 97286",9788.93
TXN07771,CUST0190,2024-08-19,12:07:07,Net Banking,"87196 Eric Drive, New William, OK 13198",35616.92
TXN07772,CUST0261,2024-08-18,06:38:41,Debit Card,"3607 Fritz Ville Apt. 059, Paulfort, MD 17888",20205.64
TXN07773,CUST0974,2024-09-04,16:45:39,UPI,"10434 Bridget Shoal Suite 734, New Loriport, CT 70097",7499.94
TXN07774,CUST0343,2024-02-13,17:47:34,Debit Card,"77493 Kevin Dam, Lake Reneeland, OK 78278",20247.2
TXN07775,CUST0185,2024-08-26,03:18:02,UPI,"95620 Chung Cape, New Garyfort, TX 54751",21358.25
TXN07776,CUST0599,2024-04-03,19:53:47,UPI,"2533 Davis Stream Apt. 947, Tammychester, AL 63352",2284.54
TXN07777,CUST0950,2024-07-02,01:58:48,Net Banking,"PSC 4023, Box 4536, APO AA 74895",6105.12
TXN07778,CUST0404,2024-01-31,05:40:13,UPI,"9076 Joseph Lake, South Joshuastad, NY 82318",402.6
TXN07779,CUST0862,2024-08-25,23:05:36,Cash on Delivery,"00371 Ward Drive, West Heather, IN 12706",15150.09
TXN07780,CUST0291,2024-02-21,18:04:38,Debit Card,"9393 Ashley Trace, West Johnview, FL 74451",24407.99
TXN07781,CUST0432,2024-07-19,07:45:13,Net Banking,"36974 Jennifer Street Suite 411, Lake Amanda, WY 50756",15819.97
TXN07782,CUST0280,2024-10-10,18:03:13,Cash on Delivery,"4834 Diaz Meadows, New Saraville, SC 57310",7033.61
TXN07783,CUST0590,2024-07-17,09:02:11,UPI,"1217 Christina Burgs Apt. 572, Anthonyshire, MN 07367",14833.91
TXN07784,CUST0246,2024-06-29,01:47:10,UPI,"44855 Darlene Flats Apt. 728, Normanstad, SC 78238",16514.43
TXN07785,CUST0622,2024-06-23,06:09:13,Credit Card,"400 Ian Haven Apt. 802, Gonzalezchester, PR 53726",7158.4
TXN07786,CUST0838,2024-04-25,01:01:50,Cash on Delivery,"84796 Kimberly Shoal Apt. 599, West Michael, GA 22623",11414.49
TXN07787,CUST0051,2024-05-07,00:37:03,UPI,"37254 Matthew Court Apt. 015, West Jonathan, PW 42001",5256.52
TXN07788,CUST0191,2024-09-29,17:13:11,UPI,"23852 Harris Avenue, South Danielmouth, CO 74909",7470.65
TXN07789,CUST0111,2024-04-03,14:37:55,UPI,"70737 Richmond Neck, East Thomas, SD 02230",1943.42
TXN07790,CUST0392,2024-10-19,05:04:28,Net Banking,"12575 Ball Court Suite 298, Lisachester, OK 99529",24742.54
TXN07791,CUST0441,2024-03-16,04:17:36,Cash on Delivery,"875 Rose Groves Suite 329, Amandatown, KY 65916",11576.14
TXN07792,CUST0490,2024-10-22,17:33:20,UPI,"633 Benjamin Dam, Jackville, PW 34698",30622.56
TXN07793,CUST0934,2024-08-09,10:17:25,Debit Card,"5704 White Drive Apt. 902, Holmestown, MT 25989",17274.31
TXN07794,CUST0498,2024-07-29,04:31:59,Credit Card,"USNV Campbell, FPO AA 12619",39891.31
TXN07795,CUST0650,2024-01-27,00:49:54,Debit Card,"Unit 0685 Box 3390, DPO AE 44804",34163.02
TXN07796,CUST0704,2024-11-16,04:25:46,Cash on Delivery,"3749 Hoffman Court, West Daniel, WV 88843",3647.34
TXN07797,CUST0369,2024-07-31,02:44:39,Debit Card,"6314 Randy Trail Apt. 281, North Cameronville, NC 47798",6783.14
TXN07798,CUST0537,2024-08-28,11:56:12,Net Banking,"6427 Brittany Green Apt. 190, Stewartbury, CT 54380",15757.88
TXN07799,CUST0098,2024-03-26,12:42:32,UPI,"98531 David Valleys, South Tonyville, NV 39116",27498.05
TXN07800,CUST0074,2024-08-22,00:21:19,Credit Card,"9124 Jason Extensions, North Edwardmouth, MO 64884",22733.18
TXN07801,CUST0225,2024-06-21,14:48:52,UPI,"78513 Peggy Springs, Port Erika, MA 25308",6741.64
TXN07802,CUST0088,2024-06-10,16:35:46,Net Banking,"392 Cole Orchard Apt. 355, North Lisamouth, PR 17706",12988.74
TXN07803,CUST0524,2024-02-06,21:51:11,UPI,"99281 Andrew Pine, East Andrew, NY 51717",5743.19
TXN07804,CUST0844,2024-04-02,20:13:31,Net Banking,"692 Monica Ville, North Samantha, FL 75961",25496.4
TXN07805,CUST0774,2024-08-21,05:59:04,UPI,"89345 Kevin Parks Suite 111, Garnerfurt, WV 24076",20901.92
TXN07806,CUST0678,2024-04-30,11:08:50,Net Banking,"321 Velazquez Lake Apt. 466, New Lauraborough, WA 21371",10280.87
TXN07807,CUST0672,2024-12-10,05:00:32,Net Banking,"2559 Sean Loop Suite 871, Lake Natasha, ID 55727",13684.01
TXN07808,CUST0166,2024-02-28,15:15:45,Credit Card,"02198 Lynch Ports, Davidtown, AR 19828",19557.84
TXN07809,CUST0309,2024-08-08,11:56:46,Debit Card,"436 Joshua Isle Suite 695, South Shawnmouth, KY 25928",15218.04
TXN07810,CUST0935,2024-06-13,06:05:45,Cash on Delivery,"2623 Porter Hollow Suite 570, Port Christina, CO 94842",23641.15
