transaction_id,customer_id,transaction_date,transaction_time,payment_method,shipping_address,total_amount
TXN07053,CUST0156,2024-11-05,20:52:14,Credit Card,"698 Cooper Parkways, Amyport, OH 17976",7942.75
TXN07054,CUST0471,2024-01-05,06:30:49,Cash on Delivery,"8028 Chen Branch, East Rossland, VT 10149",5525.19
TXN07055,CUST0058,2024-04-04,16:59:32,Debit Card,"030 Hardin Lodge Suite 975, Brayport, NE 12201",10273.56
TXN07056,CUST0224,2024-05-19,13:55:57,Net Banking,"873 Macias Crossroad, South Matthewtown, MP 64768",23798.36
TXN07057,CUST0353,2024-04-03,09:08:48,Cash on Delivery,"683 Fischer Plain, Mooreland, VT 38004",30185.31
TXN07058,CUST0684,2024-11-04,23:12:05,Net Banking,"PSC 3648, Box 4467, APO AE 77188",16446.74
TXN07059,CUST0114,2024-07-14,09:42:07,UPI,"70885 Gay Union Suite 363, West Nicole, KY 59731",10856.59
TXN07060,CUST0273,2024-09-17,08:28:30,Net Banking,"5897 Gregory Loaf, Acevedoton, AL 10685",12032.38
TXN07061,CUST0923,2024-07-09,00:00:32,Debit Card,"0631 Eric Summit Suite 744, Joelville, WV 71933",20023.97
TXN07062,CUST0894,2024-08-23,14:20:57,Credit Card,"05798 Shepherd Stream, Lake Regina, DE 87311",13662.04
TXN07063,CUST0631,2024-08-17,02:24:59,Net Banking,"848 Wells Mills Apt. 648, Port Marc, NE 21083",1507.78
TXN07064,CUST0731,2024-03-20,01:05:21,Debit Card,"Unit 6413 Box 7459, DPO AA 72262",9298.03
TXN07065,CUST0265,2024-01-04,17:02:41,Net Banking,"45215 Peterson Mountains Suite 792, East Larryton, KS 88060",11016.5
TXN07066,CUST0840,2024-02-22,09:39:58,Credit Card,"082 Julie Turnpike Suite 576, Normanmouth, VT 64677",18272.49
TXN07067,CUST0450,2024-10-12,21:32:13,Credit Card,"Unit 4000 Box 8165, DPO AP 00724",28972.59
TXN07068,CUST0815,2024-10-14,04:31:54,Net Banking,"09047 Lamb Ramp, Anthonymouth, MO 99214",8754.15
TXN07069,CUST0804,2024-06-02,11:03:08,Net Banking,"USNV Ward, FPO AA 71359",4768.71
TXN07070,CUST0785,2024-06-28,02:29:25,Debit Card,"608 Ramirez Way Suite 502, Port Trevorfort, PA 91314",26347.25
TXN07071,CUST0138,2024-02-18,14:51:36,Net Banking,"930 Nathaniel Tunnel Apt. 323, Rachelton, LA 79655",4480.9
TXN07072,CUST0035,2024-05-03,00:08:24,Net Banking,"46523 Anthony Oval, Markport, CO 82384",29189.56
TXN07073,CUST0692,2024-12-27,03:00:58,Debit Card,"01295 Ryan Summit Apt. 359, West Traci, MP 70804",8002.79
TXN07074,CUST0652,2024-04-23,05:33:05,Debit Card,"537 Steven Corners Suite 951, Jeffreytown, NV 30730",22739.6
TXN07075,CUST0355,2024-08-30,17:31:07,UPI,"3838 Raymond Flats Apt. 355, Josephstad, AL 36635",6988.64
TXN07076,CUST0951,2024-08-02,07:19:13,Net Banking,"164 Bird Roads, East Deborah, GU 88062",13828.18
TXN07077,CUST0049,2024-04-29,09:21:52,Debit Card,"913 Veronica Island Apt. 345, Margaretland, VI 97643",2178.14
TXN07078,CUST0197,2024-12-02,08:16:39,Credit Card,"272 Brian Track Apt. 238, South Tylerland, CO 94323",23605.79
TXN07079,CUST0926,2024-06-08,11:48:20,Debit Card,"38620 Poole Club Apt. 830, Lake Sarahport, TN 67953",11957.55
TXN07080,CUST0326,2024-04-29,01:54:33,Debit Card,"42512 Douglas Lights, Davishaven, PA 86043",21681.4
TXN07081,CUST0368,2024-06-09,13:04:51,Net Banking,"099 Johnson Mission Suite 968, North Brittanyberg, SC 63811",21513.62
TXN07082,CUST0089,2024-12-21,17:20:03,Cash on Delivery,"066 Gonzalez Lodge, Changstad, MI 59013",12766.27
TXN07083,CUST0195,2024-01-28,07:35:18,Credit Card,"236 Wayne Isle Suite 754, Lake Edward, NH 05959",2642.92
TXN07084,CUST0758,2024-12-29,12:25:13,UPI,"96097 Paul Roads, Joshuaview, TX 94592",1387.93
TXN07085,CUST0950,2024-05-19,18:14:03,Credit Card,"77827 Barker Club Apt. 806, Adambury, AL 50353",1807.5
TXN07086,CUST0909,2024-06-12,06:23:08,Debit Card,"178 Sean Union Suite 332, West Dylanstad, WI 79181",15672.99
TXN07087,CUST0220,2024-06-29,20:16:38,Debit Card,"Unit 7410 Box 4274, DPO AP 03170",19731.56
TXN07088,CUST0524,2024-07-07,03:31:01,UPI,"307 Jones Ferry Apt. 843, Finleystad, FL 82099",17326.69
TXN07089,CUST0205,2024-06-24,14:37:25,Net Banking,"PSC 2861, Box 4344, APO AA 64716",9616.73
TXN07090,CUST0590,2024-05-15,03:31:13,Credit Card,"3051 Anderson Pine Apt. 634, New Cody, HI 21385",30273.54
TXN07091,CUST0416,2024-02-17,19:25:39,Cash on Delivery,"5267 Michael Station Suite 382, West Whitneyville, NM 49847",10911.53
TXN07092,CUST0073,2024-09-11,01:58:40,Cash on Delivery,"215 Dickerson Crossing Apt. 684, Millerhaven, HI 05451",7522.69
TXN07093,CUST0835,2024-03-16,00:04:05,Credit Card,"4619 Mary Stream, Chelseachester, MD 69505",34290.96
TXN07094,CUST0846,2024-12-02,15:10:49,Cash on Delivery,"243 Parker Pines, Lake Karen, RI 82048",21803.6
TXN07095,CUST0592,2024-10-12,03:44:26,UPI,"75493 Garcia Creek, Carlsonfurt, TN 35711",23762.58
TXN07096,CUST0071,2024-06-03,02:36:57,Net Banking,"995 Berger Forks Suite 906, Tanyafurt, SC 15326",21715.47
TXN07097,CUST0203,2024-07-14,03:28:20,Cash on Delivery,"7555 James Parkways Suite 518, Ericksonstad, TX 74842",6641.43
TXN07098,CUST0510,2024-06-19,11:46:48,UPI,"83198 Kathryn Harbor, Port Jamesfort, ME 50779",23100.65
TXN07099,CUST0368,2024-08-14,05:36:16,UPI,"624 Timothy Glen, Lake Paigeborough, DE 93693",35332.03
TXN07100,CUST0961,2024-03-13,16:01:48,Debit Card,"PSC 5593, Box 5178, APO AA 54311",14503.47
TXN07101,CUST0795,2024-10-04,11:04:51,UPI,"16265 Calderon Plains Suite 593, Port Hannah, AR 76832",9064.04
TXN07102,CUST0874,2024-01-21,21:01:33,Credit Card,"15002 Walker Dale, Ryanmouth, FM 27442",9166.25
TXN07103,CUST0113,2024-12-22,16:38:11,Net Banking,"87280 Mathews Field, West Colleenberg, LA 15252",6797.72
TXN07104,CUST0613,2024-10-13,10:53:55,Credit Card,"37631 Thompson Avenue, Crystalton, DC 30152",9406.62
TXN07105,CUST0001,2024-03-13,06:22:51,Credit Card,"60538 Owens Road, Lake Andrew, AS 35276",11515.28
TXN07106,CUST0583,2024-02-12,11:08:15,Debit Card,"70313 Torres Center Suite 400, East Kathy, WV 82501",10945.91
TXN07107,CUST0809,2024-10-29,04:45:00,Debit Card,"2153 Shelly Ranch Suite 698, Barrettton, RI 95585",15426.0
TXN07108,CUST0552,2024-01-18,01:57:27,Debit Card,"15817 Emily Flat Apt. 657, New Sarah, GU 26907",12495.58
TXN07109,CUST0464,2024-04-11,02:14:52,Credit Card,"1066 Aaron Field, West Shannonhaven, CA 69103",24021.99
TXN07110,CUST0343,2024-02-26,05:35:42,UPI,"93930 William Loop, Travistown, CO 62613",8347.68
TXN07111,CUST0562,2024-02-23,03:11:00,Cash on Delivery,"973 Mills Camp, Lorifurt, ME 82047",9724.57
TXN07112,CUST0867,2024-03-15,06:02:33,UPI,"47989 Michael Lights Suite 403, East Cynthia, ID 75156",8082.99
TXN07113,CUST0603,2024-03-30,23:14:45,Cash on Delivery,"87447 Mckee Points Apt. 163, Aprilbury, LA 88803",12768.57
TXN07114,CUST0878,2024-04-27,17:28:05,Debit Card,"Unit 0999 Box 0326, DPO AE 53330",20826.7
TXN07115,CUST0440,2024-07-18,04:33:29,Net Banking,"5549 Danielle Pike Apt. 031, Beardville, WV 66092",11543.29
TXN07116,CUST0470,2024-08-10,17:51:10,Credit Card,"284 Fox Groves, East Todd, PA 30565",14361.28
TXN07117,CUST0233,2024-04-08,05:57:00,Credit Card,"5183 Raven Common Suite 040, Cristianberg, NH 84889",20168.96
TXN07118,CUST0590,2024-08-18,16:39:30,Credit Card,"188 Rebecca Vista, Frankborough, TN 12025",5902.28
TXN07119,CUST0474,2024-07-31,10:17:52,Cash on Delivery,"4563 Colleen Way, Port John, SD 01263",28867.44
TXN07120,CUST0982,2024-12-08,21:50:44,Net Banking,"7685 Matthew Views Suite 845, East Carrie, CT 39950",15413.38
TXN07121,CUST0274,2024-03-16,12:09:22,UPI,"2462 Laurie Alley, South Amber, AR 39832",4574.01
TXN07122,CUST0573,2024-08-06,18:28:05,Cash on Delivery,"9017 April Creek, Benderland, NE 68329",29468.14
TXN07123,CUST0023,2024-04-09,04:44:18,Net Banking,"84116 Roberts Ways Apt. 664, North Daniel, GU 84459",18658.51
TXN07124,CUST0368,2024-10-03,21:26:44,UPI,"29988 Chang Curve Apt. 743, South Ryan, LA 43290",2322.63
TXN07125,CUST0303,2024-03-28,05:34:11,Debit Card,"14301 Walters Skyway, West Michelle, AL 68452",3064.13
TXN07126,CUST0062,2024-02-28,20:24:06,Credit Card,"5417 Fisher Ports Suite 981, South Jenniferside, NE 52803",10592.56
TXN07127,CUST0879,2024-08-04,03:02:42,UPI,"50074 Daugherty Corner Suite 909, West Maryfort, PA 52928",12668.81
TXN07128,CUST0079,2024-05-04,03:21:18,Net Banking,"955 Mays Squares Suite 582, Rubiochester, PR 50930",4585.43
TXN07129,CUST0376,2024-09-07,03:36:53,Net Banking,"3007 Garcia Fort, Colemouth, CO 13426",31350.39
TXN07130,CUST0580,2024-01-11,01:49:18,Credit Card,"653 Margaret Row, Brendashire, VT 06347",14680.51
TXN07131,CUST0394,2024-07-14,02:26:01,Cash on Delivery,"0705 Kelly Port, Lauraborough, FM 35520",15731.6
TXN07132,CUST0001,2024-08-11,13:36:10,Credit Card,"7087 Jason Forges, Kelseyville, NY 40832",17796.01
TXN07133,CUST0462,2024-04-20,18:21:17,Debit Card,"5667 Anna Wall Apt. 092, Lake Sandra, AS 20251",6605.66
TXN07134,CUST0381,2024-10-24,10:18:46,Cash on Delivery,"6217 Kristen Village, Port Timothy, AL 62854",13812.94
TXN07135,CUST0272,2024-06-14,02:12:07,Debit Card,"6786 Michele Ramp Apt. 138, Lake Nicholas, OH 90158",11738.48
TXN07136,CUST0128,2024-02-28,14:28:31,Credit Card,"USNV Harris, FPO AP 81105",10557.66
TXN07137,CUST0513,2024-07-02,16:16:02,Cash on Delivery,"PSC 0181, Box 7992, APO AP 80680",8164.59
TXN07138,CUST0592,2024-12-18,08:43:09,Credit Card,"1978 Misty Extensions, North Troy, OH 65585",17602.78
TXN07139,CUST0264,2024-12-28,11:52:05,Cash on Delivery,"282 Gill Alley Apt. 856, Port Ernestchester, AK 77003",589.76
TXN07140,CUST0293,2024-06-01,15:37:33,Credit Card,"677 Mitchell Crescent Suite 516, Jamesview, IL 73265",10324.86
TXN07141,CUST0357,2024-03-22,03:34:58,Credit Card,"841 Amy Squares Suite 345, Clarkbury, MI 80638",8186.47
TXN07142,CUST0937,2024-06-26,10:22:15,Net Banking,"748 Jonathan Glen Suite 828, East Susanton, DE 60930",7519.01
TXN07143,CUST0888,2024-03-28,02:36:17,Cash on Delivery,"Unit 5130 Box 1329, DPO AA 77502",1016.34
TXN07144,CUST0970,2024-05-27,05:42:29,Net Banking,"798 Gillespie Vista Apt. 863, Andrewhaven, SD 46487",16656.04
TXN07145,CUST0428,2024-04-09,13:16:44,Cash on Delivery,"745 Glenn Club Apt. 608, Port Teresafort, PA 49763",1269.93
TXN07146,CUST0483,2024-04-09,07:44:14,Net Banking,"040 Cole Manor, Smithville, ID 40853",11590.99
TXN07147,CUST0490,2024-09-03,02:16:57,UPI,"28682 Jennifer Burgs Suite 201, South Ryanborough, DE 97034",30297.98
TXN07148,CUST0503,2024-08-14,16:43:01,Cash on Delivery,"566 Shawn Track, Teresastad, NV 06869",14730.06
TXN07149,CUST0563,2024-08-12,01:33:01,Credit Card,"4741 Matthew Forge, Stephenmouth, IL 76940",20859.7
TXN07150,CUST0707,2024-01-18,17:44:45,Cash on Delivery,"7959 Shaffer Points Suite 016, Jamesville, SD 79426",8520.78
TXN07151,CUST0025,2024-08-06,10:03:11,Cash on Delivery,"Unit 6605 Box 3107, DPO AE 05829",18490.92
TXN07152,CUST0713,2024-05-03,20:45:19,Net Banking,"039 Daniel Road, Nathanielborough, AK 64501",2381.13
TXN07153,CUST0839,2024-09-25,14:30:23,Credit Card,"466 Jessica Station Suite 735, Andreahaven, MN 81452",10357.04
TXN07154,CUST0448,2024-06-22,07:48:52,Cash on Delivery,"42697 Collins Trafficway Apt. 346, Castillotown, MI 20259",26060.02
TXN07155,CUST0441,2024-11-18,11:41:42,Net Banking,"05971 Ayers Park Suite 684, Escobarland, MS 95144",2288.01
TXN07156,CUST0748,2024-01-05,01:32:14,UPI,"71267 Sandra Knolls, Lake Jessicabury, MN 37907",33832.89
TXN07157,CUST0950,2024-12-13,22:50:44,Net Banking,"200 Brown Forges Apt. 683, Lake Jamesmouth, ME 23780",9498.82
TXN07158,CUST0090,2024-05-12,12:51:17,UPI,"618 Cunningham Viaduct Suite 681, Nancybury, NY 25392",5771.76
TXN07159,CUST0851,2024-04-30,06:08:55,Net Banking,"62241 Gay Knolls, New Lauriefurt, MI 63756",23280.73
TXN07160,CUST0243,2024-03-15,05:50:54,Net Banking,"9397 Bruce River, New Lisa, TX 66499",21752.95
TXN07161,CUST0240,2024-12-15,18:47:48,Debit Card,"736 Mary Turnpike Suite 439, East Jeffery, MA 72964",16527.19
TXN07162,CUST0999,2024-05-06,09:38:27,Credit Card,"240 Morris Park Apt. 340, North Kimberlychester, AK 71413",9390.2
TXN07163,CUST0439,2024-10-06,04:18:55,Credit Card,"331 Julie Branch Suite 634, Lake Alexander, FL 16640",12009.75
TXN07164,CUST0359,2024-10-17,18:34:22,Net Banking,"636 Erica Ville, North Carlosville, MI 22180",16500.21
TXN07165,CUST0498,2024-04-08,15:17:09,Credit Card,"9028 William Underpass Suite 228, South David, MS 53359",6432.54
TXN07166,CUST0954,2024-11-23,00:43:01,Credit Card,"9652 Gail Land Suite 440, West Nicholas, NE 09981",18774.02
TXN07167,CUST0072,2024-06-10,16:35:43,Credit Card,"614 Reilly Loop Apt. 636, West Albertstad, AL 30121",14878.58
TXN07168,CUST0780,2024-05-23,17:07:18,Credit Card,"505 Strickland Course Suite 604, East Christinaside, FL 01133",14504.28
TXN07169,CUST0331,2024-04-11,16:55:21,Credit Card,"0891 Samantha Square Suite 015, North Jessicafort, IN 13556",9715.05
TXN07170,CUST0927,2024-10-04,05:40:27,UPI,"061 Hill Islands, Rachelbury, MA 71143",12001.45
TXN07171,CUST0400,2024-03-25,13:44:56,Net Banking,"55857 Jack Plaza, Lake Laurenland, OH 08313",8354.41
TXN07172,CUST0035,2024-11-08,15:25:08,UPI,"45362 Cory Streets Apt. 301, Chapmanmouth, MA 14841",17010.47
TXN07173,CUST0864,2024-04-14,17:12:45,Net Banking,"Unit 4382 Box 8776, DPO AA 15971",21796.08
TXN07174,CUST0537,2024-09-15,08:59:03,Cash on Delivery,"92718 Wanda Stravenue, Hallmouth, NH 08673",12186.47
TXN07175,CUST0919,2024-08-26,03:24:34,Net Banking,"169 Douglas Burg Apt. 194, West Melanie, VT 28746",12297.84
TXN07176,CUST0712,2024-03-18,09:46:32,Cash on Delivery,"172 Anderson Well Apt. 581, Perezberg, SD 18117",31805.97
TXN07177,CUST0744,2024-05-08,08:50:12,Credit Card,"224 Diane Hill Suite 382, South Jeffrey, NE 08679",1683.13
TXN07178,CUST0054,2024-06-20,12:33:09,Net Banking,"801 Jeffrey Prairie Apt. 474, New Scott, IN 34382",473.65
TXN07179,CUST0176,2024-08-26,22:18:12,Debit Card,"1902 Cruz Plaza, Port Heathertown, NJ 53580",4854.41
TXN07180,CUST0792,2024-07-24,17:56:56,Debit Card,"06188 Dean Hill, Lake Christina, LA 12655",5505.61
TXN07181,CUST0194,2024-08-07,20:33:10,UPI,"4477 Gonzalez River Suite 717, Kimberlychester, AZ 50195",13697.66
TXN07182,CUST0882,2024-09-11,12:01:47,Net Banking,"971 Elizabeth Union Suite 123, East Joshua, AK 12721",2555.52
TXN07183,CUST0913,2024-05-21,07:55:51,Credit Card,"742 Roach Square, South Melissaborough, NH 21876",7061.57
TXN07184,CUST0807,2024-10-22,06:24:08,Net Banking,"69416 Tony Flat, Hicksmouth, AZ 68191",31460.44
TXN07185,CUST0038,2024-05-10,21:53:29,Cash on Delivery,"2928 Ruiz Views Apt. 712, West Kevinburgh, ID 51740",15813.03
TXN07186,CUST0880,2024-07-10,07:47:01,Debit Card,"56498 Francis Overpass Suite 852, Port Sally, MI 57433",16399.3
TXN07187,CUST0205,2024-11-02,19:42:54,Cash on Delivery,"64033 Thompson Drive, Dennisport, DE 34215",6675.73
TXN07188,CUST0216,2024-09-08,18:13:30,Credit Card,"98132 Williamson Lane, Williamstown, VT 23537",15799.88
TXN07189,CUST0215,2024-11-03,13:20:41,Net Banking,"15925 Thomas Passage Suite 009, West Georgeland, PR 05373",13584.81
TXN07190,CUST0622,2024-03-10,16:29:35,UPI,"957 Joseph Road, West Nicole, MN 56553",9312.59
TXN07191,CUST0268,2024-05-31,11:50:32,Net Banking,"5741 Andrea Freeway Suite 582, South Austinport, DE 26352",3978.28
TXN07192,CUST0329,2024-01-16,16:14:38,Cash on Delivery,"00114 Ford Lodge, Jonathanmouth, LA 17356",15843.46
TXN07193,CUST0037,2024-12-15,08:12:26,Cash on Delivery,"11782 Williamson Station Apt. 896, Costamouth, WV 36838",2996.53
TXN07194,CUST0216,2024-04-22,01:00:08,Credit Card,"84071 Jones Mountain, East Noahborough, OK 08023",20299.11
TXN07195,CUST0950,2024-06-20,23:01:25,Net Banking,"910 Martin Avenue, Armstrongchester, CA 93136",17462.46
TXN07196,CUST0507,2024-12-21,17:52:48,Net Banking,"637 Karen Cape, Martinberg, MN 62003",26838.96
TXN07197,CUST0242,2024-10-02,10:53:32,UPI,"913 Hayes Shoal, East Donna, GU 93804",10418.2
TXN07198,CUST0717,2024-01-24,23:08:44,UPI,"20910 Kelly Brook, Craighaven, AL 95151",7832.29
TXN07199,CUST0060,2024-11-21,18:14:24,Credit Card,"14655 Deborah Glens, New Mary, UT 56857",18669.03
TXN07200,CUST0837,2024-06-30,19:22:49,Credit Card,"032 Black Forge Apt. 986, Sydneybury, DE 06985",13009.66
TXN07201,CUST0797,2024-12-17,14:41:41,Cash on Delivery,"374 Kristina Ports, South Joshuamouth, CT 26500",2097.62
TXN07202,CUST0275,2024-03-18,03:13:11,Cash on Delivery,"431 Luna Hills Apt. 527, North Stanleyshire, CO 88556",8531.85
TXN07203,CUST0307,2024-04-29,05:30:49,Cash on Delivery,"6877 Michelle Heights, Luisside, MT 91241",13125.11
TXN07204,CUST0621,2024-01-24,22:33:58,Net Banking,"7124 Lee Causeway Suite 254, North Eric, IA 08801",3688.0
TXN07205,CUST0106,2024-05-07,12:58:55,Net Banking,"20105 Jones Centers Apt. 764, South Dan, KY 56178",9149.3
TXN07206,CUST0403,2024-06-06,23:42:24,Net Banking,"37149 Timothy Landing Suite 670, West Markfurt, NV 17443",9087.87
TXN07207,CUST0796,2024-07-03,14:20:19,Net Banking,"5386 Steven Inlet Apt. 070, Raymondview, FL 23873",32220.78
TXN07208,CUST0055,2024-05-02,10:36:13,Cash on Delivery,"12084 Jay Land Apt. 067, Edgarberg, NV 00602",13938.42
TXN07209,CUST0759,2024-06-08,16:43:58,Credit Card,"99171 Blake Unions, Port Vicki, CA 53996",2254.66
TXN07210,CUST0769,2024-03-28,11:26:42,UPI,"8277 Michael Port Suite 146, Carrollmouth, OR 74579",6135.88
TXN07211,CUST0326,2024-03-08,05:35:59,Credit Card,"600 Baldwin Gardens, Port Cameron, MI 23964",17593.69
TXN07212,CUST0458,2024-11-09,21:33:56,Debit Card,"PSC 2094, Box 0814, APO AP 25271",13914.42
TXN07213,CUST0591,2024-11-16,19:47:08,Cash on Delivery,"246 Andrea Harbors Suite 786, Michelleborough, TN 38709",4461.65
TXN07214,CUST0103,2024-02-03,15:39:59,Net Banking,"274 Brian Cliffs Apt. 128, Lake Jennifer, PW 81294",17968.45
TXN07215,CUST0375,2024-04-20,23:21:54,Net Banking,"92577 Scott Tunnel Apt. 835, Lake Jennifer, NJ 64606",14074.27
TXN07216,CUST0591,2024-11-19,12:19:37,Credit Card,"639 Boyd Well, North Jacobhaven, OH 56499",6894.89
TXN07217,CUST0277,2024-01-21,13:03:50,Credit Card,"7202 Fischer Prairie Suite 142, West Michelle, AR 59733",20935.97
TXN07218,CUST0911,2024-03-07,03:05:54,Net Banking,"USCGC Walker, FPO AE 10472",10938.0
TXN07219,CUST0271,2024-03-03,16:26:12,Cash on Delivery,"55829 Mendez Fall Apt. 153, Floydborough, NM 07776",17893.94
TXN07220,CUST0617,2024-09-22,08:07:01,Cash on Delivery,"286 Laura Loop, East Jonathan, WA 37860",5987.85
TXN07221,CUST0305,2024-01-24,19:46:59,Cash on Delivery,"4801 Spears Plains Apt. 856, North Nicholas, KS 79960",15081.38
TXN07222,CUST0754,2024-06-07,14:39:36,Net Banking,"9821 Christy Ridge, Schwartzshire, RI 85021",18406.85
TXN07223,CUST0256,2024-11-29,19:07:42,Credit Card,"Unit 4903 Box 7670, DPO AE 90979",27380.74
TXN07224,CUST0294,2024-11-28,07:26:37,UPI,"8886 Erika Causeway Apt. 785, North Rebeccahaven, SD 34397",10005.42
TXN07225,CUST0183,2024-01-03,19:22:12,UPI,"6202 Stacy Square Suite 687, West Robin, NV 07395",8582.0
TXN07226,CUST0669,2024-11-10,04:30:31,UPI,"6294 Garcia Junction Apt. 609, New Kenneth, PR 77341",7631.3
TXN07227,CUST0618,2024-05-15,14:50:07,UPI,"06361 Hill Ways, Sandrashire, WA 95774",17185.01
TXN07228,CUST0943,2024-04-12,05:15:22,Net Banking,"7903 Garcia Point, North Karen, LA 91628",7482.8
TXN07229,CUST0300,2024-07-14,20:18:46,Credit Card,"992 John Cove, North Josephbury, PW 46102",6813.65
TXN07230,CUST0716,2024-10-06,13:56:29,Credit Card,"6651 Mooney Dale Suite 422, Port Richardburgh, CT 37265",4736.22
TXN07231,CUST0058,2024-03-17,21:34:14,Debit Card,"64561 Mercer Mountains Suite 468, Riveraburgh, VI 70569",26588.03
TXN07232,CUST0171,2024-11-25,12:31:43,Credit Card,"Unit 4977 Box 2499, DPO AA 05783",29185.86
TXN07233,CUST0646,2024-11-01,10:55:55,Debit Card,"58204 Parker Circle Suite 272, Karenton, CA 54895",9479.29
TXN07234,CUST0254,2024-09-26,17:20:22,Debit Card,"PSC 8758, Box 8639, APO AA 89435",14966.27
TXN07235,CUST0398,2024-03-05,10:40:50,Net Banking,"634 Robinson Underpass, New Cindy, NE 15964",28069.68
TXN07236,CUST0059,2024-06-16,07:14:24,Cash on Delivery,"46798 Kelly Square Suite 386, Mitchellport, UT 85035",12416.67
TXN07237,CUST0867,2024-06-20,05:01:28,Cash on Delivery,"24432 Moses Branch Apt. 627, Port Patriciabury, WA 17817",9101.28
TXN07238,CUST0194,2024-11-27,09:11:01,Debit Card,"542 Loretta Vista Suite 717, East Jenniferton, FL 08043",7583.29
TXN07239,CUST0236,2024-11-29,04:57:41,UPI,"USCGC Baldwin, FPO AP 75742",30482.94
TXN07240,CUST0529,2024-03-27,06:42:51,Cash on Delivery,"599 Margaret Plaza Suite 036, North Tiffany, TX 30525",29143.21
TXN07241,CUST0620,2024-01-20,01:11:01,Debit Card,"501 Gabrielle Bypass, Mikaylatown, GA 54859",24973.84
TXN07242,CUST0557,2024-11-29,22:06:55,Credit Card,"787 Stacy View, Lake Pamela, NH 39858",5036.41
TXN07243,CUST0484,2024-03-17,10:01:06,Net Banking,"135 Wallace Flats, Haydenberg, SD 92436",21078.72
TXN07244,CUST0099,2024-04-26,08:59:06,Credit Card,"89901 Chase Crossroad Suite 962, Juliastad, WV 52913",4626.7
TXN07245,CUST0456,2024-10-27,23:26:28,Credit Card,"0224 Swanson Run Suite 834, North Jasonmouth, ME 02461",1052.15
TXN07246,CUST0874,2024-03-09,00:41:13,UPI,"5418 Rogers Port, West William, CT 40975",14540.59
TXN07247,CUST0094,2024-07-01,03:13:34,UPI,"781 Higgins Ranch Suite 743, New Joshua, AS 45523",7214.08
TXN07248,CUST0692,2024-02-29,16:14:09,Debit Card,"45013 Vaughn Terrace, East Anne, MT 20999",21335.47
TXN07249,CUST0357,2024-10-12,04:06:33,Net Banking,"9855 Mary Islands Apt. 970, Pamelashire, MI 03714",9030.48
TXN07250,CUST0419,2024-12-06,22:21:58,UPI,"PSC 0254, Box 0326, APO AE 23312",32919.51
TXN07251,CUST0676,2024-03-22,13:40:36,UPI,"2332 Michael Rapid Suite 539, Hoodtown, AS 31893",23310.76
TXN07252,CUST0853,2024-12-05,15:05:02,Net Banking,"759 Donald Bypass Apt. 097, East Michaelstad, AZ 85229",17642.41
TXN07253,CUST0719,2024-05-11,22:36:26,Net Banking,"7617 Christine Junctions, Chambersfurt, ID 87070",11047.4
TXN07254,CUST0224,2024-10-31,12:38:18,Cash on Delivery,"4494 Smith Plain, Cindymouth, CO 25936",15780.74
TXN07255,CUST0011,2024-06-04,09:33:20,Credit Card,"72306 Tony Mills Apt. 396, Kathymouth, DC 40060",15944.68
TXN07256,CUST0880,2024-11-05,21:40:50,Credit Card,"3307 Mcclure Gateway, New Jontown, IL 25082",19380.3
TXN07257,CUST0797,2024-05-18,04:23:45,Net Banking,"35344 Evans Parkways Suite 669, Lake Joseph, MD 50532",8638.87
TXN07258,CUST0514,2024-09-12,23:17:39,Cash on Delivery,"913 Melissa Gateway, Craigview, DC 36326",10085.04
TXN07259,CUST0866,2024-08-31,10:01:22,Debit Card,"95806 Clark Villages Apt. 368, Floresmouth, VA 45897",9964.15
TXN07260,CUST0399,2024-01-11,11:06:03,Debit Card,"601 Sarah Brook, Laurenchester, GU 30923",12444.21
TXN07261,CUST0759,2024-05-25,11:01:00,Debit Card,"87300 Joshua Drive Suite 276, Joseberg, PW 26386",18054.44
TXN07262,CUST0617,2024-08-10,11:52:53,Debit Card,"5269 Gerald Road Suite 710, South Jamesstad, WY 91407",8530.56
TXN07263,CUST0639,2024-09-28,02:08:53,UPI,"5102 Jacob Forks Suite 946, Davisville, VT 26938",25842.4
TXN07264,CUST0510,2024-01-27,18:50:12,Net Banking,"PSC 8558, Box 4647, APO AE 10758",8577.61
TXN07265,CUST0349,2024-03-03,12:41:58,UPI,"75220 Lin Cliff, East Peterberg, CT 43254",14264.21
TXN07266,CUST0927,2024-11-26,12:02:37,Credit Card,"53201 Burns Dale, Lake Joelburgh, OH 67523",8516.32
TXN07267,CUST0015,2024-01-30,15:19:50,UPI,"761 Charles Hills Suite 896, Port Cheryl, WI 04546",10541.5
TXN07268,CUST0466,2024-03-09,04:04:25,Credit Card,"86745 Barrett Route, North Martha, VA 90166",4573.16
TXN07269,CUST0471,2024-04-04,14:52:03,Credit Card,"01237 Hansen Harbor Suite 224, Torresmouth, WA 01793",3134.8
TXN07270,CUST0635,2024-02-18,23:04:55,Net Banking,"43530 Ferguson Cliffs Apt. 023, Victorstad, IL 89402",17431.61
TXN07271,CUST0592,2024-12-02,23:38:02,Debit Card,"2738 Dylan Isle, East Jose, CA 43999",9743.65
TXN07272,CUST0788,2024-05-13,03:58:01,UPI,"33454 Fitzpatrick Mills Apt. 526, New Marymouth, OH 43978",18204.24
TXN07273,CUST0696,2024-08-15,16:49:43,Cash on Delivery,"60594 Patton Point Suite 396, Emilyfurt, AR 57618",25438.08
