transaction_id,customer_id,transaction_date,transaction_time,payment_method,shipping_address,total_amount
TXN09588,CUST0766,2024-05-24,00:55:41.739086,Net Banking,"PSC 0674, Box 9870, APO AP 53146",7668.24
TXN09589,CUST0253,2024-04-23,01:19:18.155226,UPI,"537 Walton Place, Hannahville, MD 96306",21696.13
TXN09590,CUST0533,2024-12-18,09:39:59.669693,Net Banking,"40243 Austin Lodge Apt. 133, Eddiestad, ME 20999",6017.67
TXN09591,CUST0202,2024-03-20,07:03:03.744060,Net Banking,"7558 Jenkins Inlet Apt. 977, Brittneyborough, VA 68804",7840.11
TXN09592,CUST0671,2024-10-08,16:17:39.200263,Debit Card,"7687 Kyle Circles, Wandaborough, CA 55111",13196.34
TXN09593,CUST0152,2024-06-18,17:36:59.426924,UPI,"53035 Fisher Route, Lake Amychester, KS 29106",8128.11
TXN09594,CUST0934,2024-12-20,14:25:43.409907,Debit Card,"362 Nguyen Trafficway, Lisashire, MA 78520",5171.27
TXN09595,CUST0695,2024-06-21,15:30:51.965224,Debit Card,"970 Misty Wells Suite 651, Lisashire, VI 32977",3576.46
TXN09596,CUST0991,2024-07-26,18:15:05.186286,Debit Card,"42393 David Via Suite 027, Scottshire, AR 60549",9770.49
TXN09597,CUST0328,2024-05-23,16:09:53.778835,Cash on Delivery,"7321 Heath Roads Suite 556, Kellyberg, WY 58300",7739.86
TXN09598,CUST0685,2024-12-09,17:17:15.491016,Net Banking,"38992 Scott Mountain, South Jacob, LA 66706",6356.57
TXN09599,CUST0527,2024-11-23,12:56:49.276956,Net Banking,"10807 Harris Stream Apt. 840, North Kennethhaven, WV 24539",22215.12
TXN09600,CUST0521,2024-09-15,14:26:37.948073,Credit Card,"854 Smith Mall, North Angela, IA 21301",13806.8
TXN09601,CUST0191,2024-01-15,11:26:03.354497,Cash on Delivery,"956 Adam Haven Apt. 073, Barajasmouth, ME 90623",19334.62
TXN09602,CUST0849,2024-06-07,06:01:34.545149,Debit Card,"30188 Martinez Flat Suite 720, Elizabethside, MP 81789",9714.62
TXN09603,CUST0762,2024-09-04,03:51:45.863153,Cash on Delivery,"8092 Watts Inlet, South Michael, CT 63529",20672.06
TXN09604,CUST0796,2024-01-08,00:16:41.705725,Net Banking,"87830 Holt Spurs, Hernandezfurt, PA 46874",36344.85
TXN09605,CUST0581,2024-08-09,15:37:57.402599,UPI,"532 Stephanie Spurs, East Cody, FM 48099",26068.67
TXN09606,CUST0573,2024-11-27,02:30:30.963500,Debit Card,"USNV Little, FPO AA 46768",14539.72
TXN09607,CUST0740,2024-03-29,13:42:27.318738,Credit Card,"65334 Garcia Street Suite 664, Ramirezshire, MI 54250",12815.27
TXN09608,CUST0350,2024-08-19,17:18:10.934397,Cash on Delivery,"3612 Douglas Islands Suite 665, New Michaelbury, PR 65670",15730.72
TXN09609,CUST0307,2024-07-20,18:13:07.468971,Credit Card,"845 Washington Crossroad, Susanview, AL 80505",21482.78
TXN09610,CUST0711,2024-01-09,00:25:17.667435,Debit Card,"2033 Amanda Landing Apt. 084, Michaelbury, KS 99144",651.6
TXN09611,CUST0030,2024-02-05,08:10:04.463223,UPI,"24610 Julie Hill, Ballmouth, AL 88454",29488.5
TXN09612,CUST0335,2024-06-30,09:58:17.998367,Debit Card,"9504 Guerra Falls, Annetteside, VA 59482",11471.45
TXN09613,CUST0136,2024-07-24,23:46:49.480258,UPI,"9602 Gregory Brooks Suite 363, North Stephenberg, VT 23786",15849.13
TXN09614,CUST0722,2024-06-07,04:07:21.189201,Credit Card,"6880 Donaldson Camp Apt. 506, Nelsonport, VA 44615",4370.1
TXN09615,CUST0547,2024-10-30,22:58:44.353973,Cash on Delivery,"97844 Blackwell Corners Apt. 233, West Samanthaberg, WI 41072",1120.85
TXN09616,CUST0565,2024-10-19,02:29:30.891791,UPI,"9222 David Greens Suite 530, East Barbaramouth, WI 30270",13489.85
TXN09617,CUST0818,2024-01-10,04:18:13.555491,Credit Card,"4459 Alicia Islands Suite 223, Lake Barbara, OK 40270",16218.28
TXN09618,CUST0429,2024-11-07,10:34:35.641675,UPI,"24721 Stacey Radial, Brownland, DE 61581",27375.81
TXN09619,CUST0210,2024-12-18,13:08:24.630775,UPI,"37402 Allison Island, Danielmouth, OK 80443",12945.05
TXN09620,CUST0474,2024-05-05,08:58:06.615973,UPI,"47807 White Vista Suite 002, Port Jacob, MP 84052",1539.43
TXN09621,CUST0014,2024-09-30,10:39:29.167525,UPI,"45103 Jacqueline Street Suite 221, West Angelaside, AS 58024",3876.79
TXN09622,CUST0598,2024-01-11,11:28:40.783443,Debit Card,"2541 Chelsea Gardens Suite 186, Nicoleview, OK 88344",4772.2
TXN09623,CUST0852,2024-05-29,05:58:07.340619,Cash on Delivery,"294 Katrina Knolls Suite 570, Port Gregory, WI 79825",350.58
TXN09624,CUST0380,2024-04-10,06:43:32.704701,Net Banking,"3267 Nelson Stravenue Apt. 810, Karenstad, SC 12319",4408.73
TXN09625,CUST0561,2024-06-24,19:05:00.782778,Debit Card,"4440 Larson Drive, East Carolyn, ND 77369",4756.63
TXN09626,CUST0999,2024-06-05,05:38:37.625952,Cash on Delivery,"79587 Foster River, Sylviachester, PR 24362",14884.98
TXN09627,CUST0497,2024-01-06,15:38:26.254100,Debit Card,"99444 Jeremy Pines, North Joseton, CT 49752",3507.36
TXN09628,CUST0911,2024-05-13,23:02:37.363026,UPI,"3295 Mitchell Throughway, Margaretton, ND 02725",9516.81
TXN09629,CUST0018,2024-07-25,02:31:54.680722,Net Banking,"69001 Elizabeth Lock Apt. 088, East Julie, CT 98692",2038.0
TXN09630,CUST0020,2024-06-03,07:51:29.694377,Cash on Delivery,"16575 Archer Island, Bethbury, VI 95458",10168.84
TXN09631,CUST0665,2024-05-07,19:23:07.120246,UPI,"40978 Evans Creek, Ashleyburgh, HI 76072",9078.6
TXN09632,CUST0789,2024-07-01,11:44:08.732265,Debit Card,"6872 Angela Rest, South Ryanton, SD 53986",25774.54
TXN09633,CUST0353,2024-11-06,07:39:43.901189,Cash on Delivery,"32612 Smith Shore Apt. 761, Jenniferport, MA 07360",23929.68
TXN09634,CUST0867,2024-12-10,11:00:25.484137,UPI,"46876 Sharon Track, Hollowayview, VI 05884",2102.82
TXN09635,CUST0752,2024-01-30,15:52:04.443163,Net Banking,"3611 Paula Rapids, Ellisfort, MN 75203",16821.55
TXN09636,CUST0680,2024-01-17,16:31:24.944004,Cash on Delivery,"38568 Carolyn Squares Suite 279, Lake Seth, MN 13369",2648.42
TXN09637,CUST0362,2024-11-13,19:08:42.815838,UPI,"488 Timothy Squares, Spencerview, ID 76797",2205.31
TXN09638,CUST0082,2024-10-19,03:46:05.468484,Debit Card,"PSC 7769, Box 1218, APO AP 54379",9349.45
TXN09639,CUST0168,2024-08-03,19:19:56.628131,UPI,"60173 Luis Junctions, Smithstad, VT 67174",14148.11
TXN09640,CUST0395,2024-01-06,16:00:14.383071,Cash on Delivery,"236 Santiago Heights Apt. 105, Johnmouth, CO 21400",27780.7
TXN09641,CUST0105,2024-11-24,00:39:03.556559,Net Banking,"5885 Donna Run Apt. 186, Charlesborough, VA 63568",13018.85
TXN09642,CUST0279,2024-09-18,12:33:05.783561,Cash on Delivery,"833 Alyssa Shores, Patrickview, GU 57872",4521.07
TXN09643,CUST0922,2024-04-28,15:44:25.418458,Net Banking,"921 Benson Oval, New Kevin, MP 70123",23834.46
TXN09644,CUST0361,2024-08-30,15:31:46.840962,Debit Card,"Unit 9001 Box 8222, DPO AP 54892",19074.05
TXN09645,CUST0402,2024-06-03,16:23:14.230788,Cash on Delivery,"01960 Bush Station, Fowlertown, ME 06459",18560.92
TXN09646,CUST0019,2024-12-01,07:58:28.229148,Credit Card,"3759 Diaz Ways, East Jason, GU 79654",13468.75
TXN09647,CUST0981,2024-08-10,01:49:14.602225,Debit Card,"381 Proctor Passage, Lake Lindsey, RI 23249",6542.34
TXN09648,CUST0150,2024-12-18,14:17:54.087603,Net Banking,"1987 David Falls Suite 116, Yolandashire, GU 03837",12394.03
TXN09649,CUST0243,2024-11-05,20:47:57.051788,UPI,"67989 Shawn Lane, Donaldside, MS 56653",9714.27
TXN09650,CUST0783,2024-10-28,19:09:27.970407,Net Banking,"4487 Lee Port, South Kelly, SC 51481",26289.81
TXN09651,CUST0673,2024-02-18,19:59:31.679662,Net Banking,"67755 Allen Throughway Apt. 201, North Michaelville, OR 50729",32972.28
TXN09652,CUST0345,2024-05-20,05:29:26.141235,UPI,"1980 Fox Cove Suite 140, Youngfort, IA 09593",17215.91
TXN09653,CUST0999,2024-05-02,15:41:15.492187,Cash on Delivery,"017 Jennifer Burg Apt. 232, Port Andrew, GA 41580",970.31
TXN09654,CUST0997,2024-03-25,17:32:05.975788,Cash on Delivery,"80507 Scott Island Suite 840, New Steven, PA 83241",1411.8
TXN09655,CUST0718,2024-11-06,18:14:12.299224,Credit Card,"3441 Michelle Stream Suite 805, North Christopherhaven, SC 87728",17401.28
TXN09656,CUST0428,2024-02-18,09:28:49.922582,Debit Card,"993 Jordan Neck Suite 618, Michellehaven, MI 81630",18261.57
TXN09657,CUST0473,2024-07-17,22:47:47.492301,Credit Card,"99803 Scott Loop, Lake Dan, WY 08587",3821.19
TXN09658,CUST0652,2024-11-08,23:28:55.371590,Cash on Delivery,"2783 Torres Views Apt. 936, South Bradley, VT 11313",25636.14
TXN09659,CUST0150,2024-05-02,14:24:32.960863,Net Banking,"84132 Barnes Motorway, South Shawn, ME 90890",28898.33
TXN09660,CUST0361,2024-08-14,17:25:43.671016,Cash on Delivery,"283 Gardner Canyon Suite 475, Lake Adrianafurt, MI 52602",6727.3
TXN09661,CUST0812,2024-04-24,13:16:03.609017,Cash on Delivery,"671 Debra Mountain Apt. 354, West Richard, SD 69696",32247.64
TXN09662,CUST0115,2024-02-28,10:10:39.736595,Credit Card,"72680 Shawn Island, Lake Amanda, IN 04716",5810.95
TXN09663,CUST0222,2024-10-25,15:50:25.888811,Credit Card,"246 Hudson Views, Shaneport, ID 89557",21293.07
TXN09664,CUST0233,2024-07-23,06:13:27.893512,Net Banking,"49891 Cox Mountain, Christinachester, VA 87074",7145.18
TXN09665,CUST0079,2024-04-23,14:05:16.301915,UPI,"26101 Mandy Hill, Manuelside, VI 93449",6041.6
TXN09666,CUST0060,2024-10-29,11:42:31.879930,UPI,"38062 Rachel Cove Suite 344, Anahaven, MP 25284",19384.05
TXN09667,CUST0368,2024-08-07,01:41:53.726371,Debit Card,"32477 Jeffrey Stream, Kristinmouth, NC 53822",5213.61
TXN09668,CUST0659,2024-09-09,23:05:31.509255,Cash on Delivery,"9855 Henry Summit, Chapmanview, TN 53130",6208.53
TXN09669,CUST0233,2024-04-27,09:23:00.019299,Credit Card,"71665 Wells Stream Apt. 733, North Heatherton, MN 81621",17359.37
TXN09670,CUST0866,2024-07-16,18:04:43.069526,Credit Card,"15051 Alison Loaf, Lake James, NE 76379",18585.42
TXN09671,CUST0165,2024-02-13,18:50:42.854692,Credit Card,"22328 Kaylee Fort, Youngmouth, MI 38451",16594.69
TXN09672,CUST0771,2024-11-03,18:05:26.929776,Cash on Delivery,"PSC 5529, Box 0708, APO AE 29651",27114.92
TXN09673,CUST0126,2024-04-04,14:48:54.083928,UPI,"1413 Ashley Drives, Reynoldsview, KS 78872",2137.92
TXN09674,CUST0331,2024-04-16,23:48:07.436681,Credit Card,"54058 Amy Roads Suite 592, Port Bettyside, MN 23171",21668.14
TXN09675,CUST0130,2024-02-21,15:35:09.839167,Net Banking,"020 Vincent Isle Suite 973, Prestonside, PW 83502",9555.01
TXN09676,CUST0914,2024-04-08,18:45:03.591077,Credit Card,"43478 Mahoney Summit, South Michael, MD 93380",21330.16
TXN09677,CUST0484,2024-05-30,16:34:39.744162,Debit Card,"0970 Michael Road Suite 611, New Gabriel, AR 39014",1446.17
TXN09678,CUST0087,2024-08-30,11:03:43.803322,Net Banking,"1474 Kelly Orchard Suite 092, Port Angelica, TX 25819",9049.92
TXN09679,CUST0878,2024-11-02,18:51:34.519986,Net Banking,"424 April Prairie, Brendaton, PR 97718",21347.12
TXN09680,CUST0361,2024-01-19,11:24:38.976768,Credit Card,"12482 King Plaza, Kiddton, TX 67590",19751.13
TXN09681,CUST0252,2024-04-20,16:38:43.604219,Cash on Delivery,"43737 Daniels Inlet Apt. 423, South Kathryn, MT 45543",24856.8
TXN09682,CUST0462,2024-11-13,22:03:09.048176,UPI,"0132 Joshua Skyway Suite 706, Alexischester, IA 15335",14743.99
TXN09683,CUST0821,2024-06-03,11:07:18.625166,Credit Card,"236 Robert Underpass, Simmonsberg, FL 68418",14139.05
TXN09684,CUST0666,2024-01-30,12:36:32.764230,UPI,"1168 Joshua Station, West Sara, MN 96862",979.4
TXN09685,CUST0175,2024-05-09,09:20:33.238405,Credit Card,"43577 Brian Streets, North Lauraland, IL 89848",10551.08
TXN09686,CUST0592,2024-04-01,09:38:51.027700,Credit Card,"8205 Rick Pines Suite 777, Lake Davidport, PR 25324",4409.63
TXN09687,CUST0575,2024-03-20,13:46:41.527127,Cash on Delivery,"272 David Springs Apt. 830, West Nicholas, DE 17555",15976.57
TXN09688,CUST0164,2024-07-24,17:15:23.162044,UPI,"532 Smith Highway, West Laurenmouth, FM 45030",17200.51
TXN09689,CUST0551,2024-01-14,22:21:47.885979,UPI,"1795 Michael Brook, New Cassandra, SC 10506",29992.88
TXN09690,CUST0161,2024-08-06,02:49:06.372630,Net Banking,"906 Wilson Fall Apt. 019, New Bradfurt, IL 19006",12206.45
TXN09691,CUST0961,2024-11-11,23:54:53.957156,Cash on Delivery,"61839 Bridges Rue Suite 580, East Alyssa, UT 87632",7979.84
TXN09692,CUST0402,2024-11-17,02:40:03.223429,Debit Card,"082 John Pike, Kaufmanview, MD 64141",31132.22
TXN09693,CUST0428,2024-09-17,12:09:51.824935,Debit Card,"01762 Duncan Point, Parkertown, MO 43521",7282.29
TXN09694,CUST0725,2024-08-03,17:46:58.620914,Net Banking,"2088 Hunter Creek Apt. 626, Port Stephenbury, OH 04678",3228.26
TXN09695,CUST0790,2024-09-09,11:53:21.041227,Cash on Delivery,"5065 Oneill Parks Suite 632, South Kyle, ID 83387",1314.69
TXN09696,CUST0785,2024-04-28,10:53:34.452080,Net Banking,"772 Burnett Turnpike, East Travisview, ID 20342",1163.07
TXN09697,CUST0445,2024-06-20,07:18:14.481869,Debit Card,"59999 Williams Turnpike Suite 724, Lake David, PW 67168",16731.89
TXN09698,CUST0475,2024-06-21,23:55:14.050490,UPI,"409 Amber River, Lake Thomasberg, HI 31675",10710.01
TXN09699,CUST0054,2024-07-24,12:44:21.325038,Cash on Delivery,"083 Kyle Route, Saundershaven, AK 55190",40840.64
TXN09700,CUST0691,2024-03-18,04:24:01.779795,UPI,"271 Thompson Locks Suite 350, Michaelport, ND 63153",11258.56
TXN09701,CUST0123,2024-03-20,18:28:57.859128,Net Banking,"742 Pamela Manors Suite 939, Cindymouth, CA 30838",14585.47
TXN09702,CUST0330,2024-03-30,19:49:50.034266,Debit Card,"49380 Christine Prairie, New Colleen, PW 59348",18371.56
TXN09703,CUST0458,2024-04-11,16:44:44.010411,Credit Card,"PSC 4385, Box 0310, APO AA 83420",31739.12
TXN09704,CUST0398,2024-11-27,15:37:43.892584,Net Banking,"38138 Hale Prairie Suite 691, Josephfort, ME 31870",4681.19
TXN09705,CUST0705,2024-12-30,06:43:20.023163,Cash on Delivery,"72649 Sarah Shoals, West Claudia, WA 93965",5689.03
TXN09706,CUST0203,2024-02-24,21:09:11.061588,Debit Card,"63334 Russell Brook, Jerrytown, WV 31686",19545.08
TXN09707,CUST0172,2024-09-29,19:32:27.323576,Debit Card,"PSC 8076, Box 0856, APO AE 34170",7259.57
TXN09708,CUST0834,2024-07-28,04:17:21.908274,Credit Card,"016 Christopher Port Suite 290, Lake Chelseaport, MN 27114",25191.08
TXN09709,CUST0836,2024-01-14,01:04:26.249908,Cash on Delivery,"4010 Jon Drives Suite 629, Walterburgh, OH 68833",5585.29
TXN09710,CUST0438,2024-01-26,22:09:19.795000,Net Banking,"7952 Mark Lakes, Traceystad, SD 54291",12484.87
TXN09711,CUST0521,2024-01-30,11:00:27.256359,Credit Card,"52617 Dawn Valleys Apt. 247, Port Becky, IN 30978",1188.11
TXN09712,CUST0336,2024-03-03,07:05:02.327669,Net Banking,"42853 Garza Corners, North Annamouth, LA 39047",17001.65
TXN09713,CUST0998,2024-10-29,17:21:29.422734,Debit Card,"44518 Boyd Mount Suite 223, Sandrabury, AK 88644",11662.84
TXN09714,CUST0131,2024-04-29,10:38:31.502853,Credit Card,"847 Mariah Parks, Potterfurt, DC 42574",36405.7
TXN09715,CUST0944,2024-10-01,02:35:00.459670,Cash on Delivery,"6457 Black Dam, Wilsonfurt, DC 81602",24690.23
TXN09716,CUST0786,2024-01-01,19:52:10.669900,Debit Card,"881 Samantha Pine, East Nicholasview, SC 38052",32115.77
TXN09717,CUST0214,2024-02-24,08:43:34.029229,Credit Card,"866 Melanie Rest, North Peggyshire, PR 88784",31522.64
TXN09718,CUST0429,2024-10-09,21:49:33.454962,Net Banking,"6796 Lucas View Suite 197, East Margaret, CO 06680",4022.34
TXN09719,CUST0431,2024-09-19,05:22:41.518532,Credit Card,"4411 Harper Path Apt. 017, Robintown, VI 59659",3617.56
TXN09720,CUST0893,2024-04-25,15:21:13.422816,UPI,"3463 Nicholas Walk Suite 863, South Kenneth, SD 89639",22160.77
TXN09721,CUST0572,2024-08-30,11:15:23.304557,Cash on Delivery,"33575 Jeremy Union Apt. 776, North Randalltown, CT 96850",3805.49
TXN09722,CUST0119,2024-08-12,23:12:40.860806,Net Banking,"2360 Christy Knolls Apt. 641, Johnsonberg, MI 42427",13222.81
TXN09723,CUST0308,2024-05-10,21:34:54.953281,Credit Card,"03564 Smith Center, Acostaport, MN 49397",3881.27
TXN09724,CUST0653,2024-11-17,01:04:02.419713,Cash on Delivery,"8438 Edwin Court, Garciatown, DC 01318",16150.55
TXN09725,CUST1000,2024-01-06,08:35:15.696653,UPI,"54283 David Points Apt. 544, Monroeview, TN 54662",12326.15
TXN09726,CUST0051,2024-07-06,09:24:56.036096,Debit Card,"87751 Golden Ville Apt. 316, Philipborough, HI 09885",25609.2
TXN09727,CUST0929,2024-07-25,16:15:02.895139,Net Banking,"USNV Yoder, FPO AE 71963",14755.87
TXN09728,CUST0036,2024-02-11,08:04:08.039527,Credit Card,"2255 Vega Hill, South Amandaborough, HI 31629",18776.3
TXN09729,CUST0861,2024-04-12,22:09:01.993127,Net Banking,"4138 Lauren Avenue, Lake Brian, FM 37894",9434.04
TXN09730,CUST0886,2024-12-28,04:23:48.434299,Credit Card,"7772 Young Fords Apt. 665, West Amber, DC 74789",6112.0
TXN09731,CUST0670,2024-10-25,08:12:27.096488,UPI,"48364 Walters Corners Suite 762, Lisaland, OR 46325",36055.83
TXN09732,CUST0725,2024-07-24,00:27:26.860158,Debit Card,"5324 Peck Key, East Vanessastad, MA 44571",9308.9
TXN09733,CUST0403,2024-10-31,17:04:21.500162,Debit Card,"0444 Williams Fords Apt. 370, Port Richard, AL 29029",31244.7
TXN09734,CUST0216,2024-07-17,21:04:44.052640,Debit Card,"9535 Christopher Lights Apt. 734, Lake Allisonbury, PA 82146",19940.52
TXN09735,CUST0310,2024-09-15,09:46:09.508705,Cash on Delivery,"902 Roberts Walk, Hawkinsbury, MD 57820",9585.3
TXN09736,CUST0334,2024-05-11,22:27:54.257280,Net Banking,"760 Derek Mill, West Juliehaven, MT 81304",35418.03
TXN09737,CUST0827,2024-01-30,23:47:52.278778,Cash on Delivery,"7190 Karen Mission, Maryfurt, PW 63707",22753.77
TXN09738,CUST0600,2024-02-22,00:29:51.808213,Debit Card,"296 Jackson Lane Suite 400, Belindafurt, WA 24750",9039.83
TXN09739,CUST0907,2024-08-16,03:04:52.984969,Net Banking,"68304 Fletcher Glens, Carriemouth, OH 64095",27693.21
TXN09740,CUST0753,2024-07-02,21:16:29.663162,Net Banking,"PSC 8230, Box 5585, APO AP 80641",2287.65
TXN09741,CUST0305,2024-04-27,09:18:21.910161,UPI,"789 Kevin Stravenue, Whiteport, LA 51661",5776.98
TXN09742,CUST0033,2024-10-09,01:09:25.962974,UPI,"167 Vanessa Plains Suite 657, South Logan, PA 80316",3550.98
TXN09743,CUST0664,2024-11-28,23:30:47.097780,Cash on Delivery,"108 Hood Estate, Meyerschester, TN 05877",20685.2
TXN09744,CUST0205,2024-03-07,06:16:45.573617,Debit Card,"USNV Ryan, FPO AE 47248",8949.84
TXN09745,CUST0486,2024-03-19,04:10:33.321512,Cash on Delivery,"203 John Key Apt. 379, New Jeremy, AK 13944",1924.5
TXN09746,CUST0250,2024-02-19,02:34:55.546626,Cash on Delivery,"98671 Christian Ranch Suite 129, West Aprilmouth, VI 99074",7989.55
TXN09747,CUST0098,2024-07-12,06:11:44.661719,Credit Card,"8073 Gilbert Place, Hansonton, VA 76735",12100.45
TXN09748,CUST0287,2024-07-18,10:18:32.152464,Credit Card,"7696 Barbara Spur Apt. 156, Port Shellychester, ID 03566",25657.12
TXN09749,CUST0645,2024-02-13,00:08:37.669547,Credit Card,"89792 Christian Forks, East Angie, NV 06633",25504.01
TXN09750,CUST0190,2024-11-29,00:44:14.954521,UPI,"060 Crawford Fields Suite 052, Hartland, MN 67453",25017.34
TXN09751,CUST0673,2024-09-23,20:49:37.096102,Debit Card,"0733 Carla Lakes, Lopezberg, NH 47355",6047.71
TXN09752,CUST0431,2024-10-16,16:54:17.780610,Cash on Delivery,"9206 Garcia Fields, Lake Carrie, NH 10545",2816.71
TXN09753,CUST0740,2024-01-26,11:45:32.375440,Debit Card,"1449 Linda Forks, Port Sean, CA 10758",2496.76
TXN09754,CUST0205,2024-12-14,18:35:33.336933,Net Banking,"13943 Rachel Turnpike, North William, UT 75088",9572.93
TXN09755,CUST0892,2024-09-21,00:12:11.532471,UPI,"95304 Garcia Points, Port Amanda, DC 11679",4640.9
TXN09756,CUST0169,2024-01-26,03:38:00.348692,Net Banking,"67392 Sanchez Shoals Suite 041, Lake Jennyfort, NM 71833",2846.83
TXN09757,CUST0592,2024-10-09,22:41:18.977569,Cash on Delivery,"412 Joseph Junction, West Jessica, IN 01332",6629.59
TXN09758,CUST0594,2024-02-02,11:57:24.198834,Net Banking,"36015 Kelsey Plains Apt. 134, Curtishaven, NM 66720",32831.44
TXN09759,CUST0797,2024-07-12,22:13:14.182207,Debit Card,"USNV Warren, FPO AP 84530",30832.56
TXN09760,CUST0697,2024-11-12,22:43:35.506016,Credit Card,"23714 Theresa Burg Apt. 089, Danaberg, NE 58204",18090.27
TXN09761,CUST0897,2024-07-03,22:44:49.414633,Cash on Delivery,"84765 Andrea Pine, South Darryl, NE 25784",3970.86
TXN09762,CUST0787,2024-04-22,20:06:59.562986,Net Banking,"023 Ryan Heights, West Frank, CA 90535",41223.78
TXN09763,CUST0388,2024-01-03,14:01:40.113205,Credit Card,"57186 Chung Gateway, Melissafurt, OH 78574",2962.91
TXN09764,CUST0113,2024-05-15,18:41:37.664338,Cash on Delivery,"34379 Cannon Hills Suite 025, Lake Sara, NC 91242",20704.02
TXN09765,CUST0468,2024-11-29,17:53:26.218922,Debit Card,"5701 Miles Knoll, North Katherineshire, UT 18324",313.37
TXN09766,CUST0107,2024-11-28,18:02:55.710578,Debit Card,"9596 Riley Neck, New Amandaborough, UT 90717",21841.3
TXN09767,CUST0389,2024-11-20,05:25:44.495666,Net Banking,"04917 Brenda Junctions Apt. 488, Port Ashley, AR 48488",16535.26
TXN09768,CUST0181,2024-11-13,15:25:35.323297,Debit Card,"169 Cook Gardens, Anthonyville, NM 44266",18114.31
TXN09769,CUST0693,2024-12-07,01:12:07.252590,Credit Card,"57523 Holly Gateway, Harringtonbury, CT 85696",12756.29
TXN09770,CUST0385,2024-12-29,10:33:38.032551,Credit Card,"34358 Gomez Forge, South Janice, RI 65249",20606.33
TXN09771,CUST0644,2024-11-24,11:23:33.876444,Credit Card,"Unit 0324 Box 5496, DPO AP 85901",1242.13
TXN09772,CUST0165,2024-11-07,10:15:24.854689,Cash on Delivery,"Unit 7179 Box 4066, DPO AA 90262",7164.2
TXN09773,CUST0080,2024-03-12,23:47:41.108676,UPI,"626 Lawson Courts, North Anna, OH 72267",24557.14
TXN09774,CUST0360,2024-01-18,12:27:39.454034,Debit Card,"265 Stout Cape Suite 954, New William, MI 33313",14324.87
TXN09775,CUST0931,2024-12-01,00:41:15.615032,Net Banking,"349 Young Drive, Smithton, PA 77701",8765.14
TXN09776,CUST0007,2024-11-08,17:07:53.171691,Credit Card,"7842 Luis Creek Apt. 168, Stevenchester, NV 10923",9243.66
TXN09777,CUST0516,2024-04-05,05:25:51.917307,Debit Card,"26483 Doyle Loop Suite 745, East Anthonymouth, NM 62313",10993.87
TXN09778,CUST0419,2024-11-02,05:50:56.267762,Cash on Delivery,"521 Gay Plaza, Johnsonshire, MS 12194",15780.98
TXN09779,CUST0741,2024-09-25,18:00:00.248245,Credit Card,"900 Rebecca Trail Suite 201, Moniqueborough, UT 92067",14859.13
TXN09780,CUST0269,2024-05-18,08:00:41.029481,Net Banking,"635 Jennifer Ports Apt. 335, Schmidtmouth, AL 22745",1983.47
TXN09781,CUST0239,2024-06-29,02:08:46.756475,Debit Card,"41233 Brian Vista Suite 706, Sheilaborough, CT 92937",20049.27
TXN09782,CUST0744,2024-10-29,14:00:12.812518,Debit Card,"523 Mitchell Rapid, South Deanna, DC 48972",10451.23
TXN09783,CUST0561,2024-08-16,02:53:36.501150,Credit Card,"83584 Alex Harbors, Caldwellmouth, ME 62260",5807.69
TXN09784,CUST0945,2024-07-21,22:33:22.494089,UPI,"7953 Stephanie Stream, Mayshire, SC 04986",4638.35
TXN09785,CUST0544,2024-11-22,12:12:56.312932,Debit Card,"PSC 8374, Box 6666, APO AA 45009",9184.83
TXN09786,CUST0041,2024-09-06,21:21:27.673694,UPI,"7557 Paul Greens Apt. 877, South Derek, VI 28698",43365.01
TXN09787,CUST0153,2024-12-29,18:47:16.550222,Cash on Delivery,"8166 Haley Mission Suite 529, Port Carmenton, VT 98358",1324.21
TXN09788,CUST0158,2024-03-03,06:59:05.117646,UPI,"709 Paula Spring, Mcphersonland, TX 60609",24127.99
TXN09789,CUST0149,2024-08-12,13:51:16.120403,Net Banking,"138 Willis Prairie Apt. 743, North Zacharychester, MO 71284",7774.17
TXN09790,CUST0101,2024-10-21,06:40:32.502748,Credit Card,"106 Hodge Overpass Apt. 730, Maciasport, TX 90881",303.61
TXN09791,CUST0215,2024-09-02,15:39:13.348781,Debit Card,"6292 Carlos Walk Suite 800, Lancefurt, SC 63269",28651.65
TXN09792,CUST0136,2024-08-14,14:13:59.854354,UPI,"28602 Bradley Common, Lake Sara, PR 88924",10307.02
TXN09793,CUST0690,2024-09-22,17:58:07.372757,Credit Card,"332 Jacob Terrace, Elliston, NV 99547",13551.14
TXN09794,CUST0519,2024-02-26,18:13:55.825083,Cash on Delivery,"532 Walker Dale, Port Danielle, NV 70079",956.72
TXN09795,CUST0789,2024-10-21,01:39:39.180926,UPI,"27622 Hunt Forges, Williamsmouth, SD 86140",16079.64
TXN09796,CUST0049,2024-09-24,02:21:51.325865,Credit Card,"25348 Johnson Meadow Apt. 983, New Amberton, IL 57065",27677.26
TXN09797,CUST0786,2024-02-10,16:03:37.214832,Debit Card,"543 Kelly Port Apt. 133, Lake Dominique, LA 79052",18865.23
TXN09798,CUST0889,2024-10-14,03:55:07.815749,UPI,"7573 Lindsay Lake Apt. 408, Lake Matthewburgh, WV 28866",13600.14
TXN09799,CUST0035,2024-04-14,12:25:03.218144,Debit Card,"USS Sheppard, FPO AP 97811",4223.48
